JAX Backend: gpu
JAX Devices: [CudaDevice(id=0)]

Loaded config from: /home/kraghavan/projects/ContLearn/kkt_run/kkt/../configs/sine_condition4_awb_full.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: True

Output directory: /home/kraghavan/projects/ContLearn/kkt_run/kkt/results/sine
Model path: /home/kraghavan/projects/ContLearn/kkt_run/kkt/results/sine/model


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
  Note: Batch size capped from 2048 to 800 due to small dataset size (800 samples)
  Note: Batch size capped from 2048 to 800 due to small dataset size (800 samples)
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:06<51:35,  6.20s/it]
  0%|          | 2/500 [00:06<24:22,  2.94s/it]
  1%|          | 5/500 [00:07<07:13,  1.14it/s]
  1%|▏         | 7/500 [00:07<04:26,  1.85it/s]
  2%|▏         | 9/500 [00:07<03:00,  2.72it/s]
 28%|██▊       | 140/500 [00:31<00:58,  6.11it/s, MSE=2.877899e-02 H=2.877813e-02 dV_dx=-6.658889e-09 dV_dθ=-8.544042e-07 ||∇||=1.667989e-02 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0291]
 28%|██▊       | 141/500 [00:31<01:22,  4.38it/s, MSE=2.877899e-02 H=2.877813e-02 dV_dx=-6.658889e-09 dV_dθ=-8.544042e-07 ||∇||=1.667989e-02 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0291]
 29%|██▊       | 143/500 [00:32<01:06,  5.35it/s, MSE=2.877899e-02 H=2.877813e-02 dV_dx=-6.658889e-09 dV_dθ=-8.544042e-07 ||∇||=1.667989e-02 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0291]
 29%|██▉       | 144/500 [00:32<01:07,  5.27it/s, MSE=2.877899e-02 H=2.877813e-02 dV_dx=-6.658889e-09 dV_dθ=-8.544042e-07 ||∇||=1.667989e-02 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0291]
 29%|██▉       | 145/500 [00:32<01:08,  5.21it/s, MSE=2.877899e-02 H=2.877813e-02 dV_dx=-6.658889e-09 dV_dθ=-8.544042e-07 ||∇||=1.667989e-02 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0291]
 29%|██▉       | 146/500 [00:32<01:07,  5.23it/s, MSE=2.877899e-02 H=2.877813e-02 dV_dx=-6.658889e-09 dV_dθ=-8.544042e-07 ||∇||=1.667989e-02 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0291]
 29%|██▉       | 147/500 [00:32<01:06,  5.32it/s, MSE=2.877899e-02 H=2.877813e-02 dV_dx=-6.658889e-09 dV_dθ=-8.544042e-07 ||∇||=1.667989e-02 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0291]
 30%|██▉       | 148/500 [00:32<01:05,  5.35it/s, MSE=2.877899e-02 H=2.877813e-02 dV_dx=-6.658889e-09 dV_dθ=-8.544042e-07 ||∇||=1.667989e-02 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0291]
 30%|██▉       | 149/500 [00:33<00:59,  5.85it/s, MSE=2.877899e-02 H=2.877813e-02 dV_dx=-6.658889e-09 dV_dθ=-8.544042e-07 ||∇||=1.667989e-02 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0291]
 30%|███       | 150/500 [00:33<01:00,  5.80it/s, MSE=2.877899e-02 H=2.877813e-02 dV_dx=-6.658889e-09 dV_dθ=-8.544042e-07 ||∇||=1.667989e-02 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0291]
 30%|███       | 150/500 [00:33<01:00,  5.80it/s, MSE=2.875896e-02 H=2.875814e-02 dV_dx=-1.621371e-08 dV_dθ=-8.053922e-07 ||∇||=1.563921e-02 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0291]
 30%|███       | 151/500 [00:33<01:21,  4.30it/s, MSE=2.875896e-02 H=2.875814e-02 dV_dx=-1.621371e-08 dV_dθ=-8.053922e-07 ||∇||=1.563921e-02 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0291]
 30%|███       | 152/500 [00:33<01:08,  5.09it/s, MSE=2.875896e-02 H=2.875814e-02 dV_dx=-1.621371e-08 dV_dθ=-8.053922e-07 ||∇||=1.563921e-02 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0291]
 31%|███       | 154/500 [00:33<00:51,  6.68it/s, MSE=2.875896e-02 H=2.875814e-02 dV_dx=-1.621371e-08 dV_dθ=-8.053922e-07 ||∇||=1.563921e-02 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0291]
 31%|███▏      | 157/500 [00:34<00:32, 10.69it/s, MSE=2.875896e-02 H=2.875814e-02 dV_dx=-1.621371e-08 dV_dθ=-8.053922e-07 ||∇||=1.563921e-02 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0291]
 32%|███▏      | 159/500 [00:34<00:42,  7.99it/s, MSE=2.875896e-02 H=2.875814e-02 dV_dx=-1.621371e-08 dV_dθ=-8.053922e-07 ||∇||=1.563921e-02 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0291]
 32%|███▏      | 159/500 [00:34<00:42,  7.99it/s, MSE=2.874091e-02 H=2.874020e-02 dV_dx=-6.536859e-10 dV_dθ=-7.096967e-07 ||∇||=1.495822e-02 | Tr=0.0287 Te/Cur=0.0291 Te/Exp=0.0291]
 32%|███▏      | 161/500 [00:34<00:56,  5.98it/s, MSE=2.874091e-02 H=2.874020e-02 dV_dx=-6.536859e-10 dV_dθ=-7.096967e-07 ||∇||=1.495822e-02 | Tr=0.0287 Te/Cur=0.0291 Te/Exp=0.0291]
 32%|███▏      | 162/500 [00:35<00:57,  5.85it/s, MSE=2.874091e-02 H=2.874020e-02 dV_dx=-6.536859e-10 dV_dθ=-7.096967e-07 ||∇||=1.495822e-02 | Tr=0.0287 Te/Cur=0.0291 Te/Exp=0.0291]
 33%|███▎      | 163/500 [00:35<00:53,  6.31it/s, MSE=2.874091e-02 H=2.874020e-02 dV_dx=-6.536859e-10 dV_dθ=-7.096967e-07 ||∇||=1.495822e-02 | Tr=0.0287 Te/Cur=0.0291 Te/Exp=0.0291]
 33%|███▎      | 164/500 [00:35<00:52,  6.44it/s, MSE=2.874091e-02 H=2.874020e-02 dV_dx=-6.536859e-10 dV_dθ=-7.096967e-07 ||∇||=1.495822e-02 | Tr=0.0287 Te/Cur=0.0291 Te/Exp=0.0291]
 33%|███▎      | 165/500 [00:35<00:54,  6.10it/s, MSE=2.874091e-02 H=2.874020e-02 dV_dx=-6.536859e-10 dV_dθ=-7.096967e-07 ||∇||=1.495822e-02 | Tr=0.0287 Te/Cur=0.0291 Te/Exp=0.0291]
 33%|███▎      | 166/500 [00:35<00:53,  6.20it/s, MSE=2.874091e-02 H=2.874020e-02 dV_dx=-6.536859e-10 dV_dθ=-7.096967e-07 ||∇||=1.495822e-02 | Tr=0.0287 Te/Cur=0.0291 Te/Exp=0.0291]
 34%|███▎      | 168/500 [00:35<00:42,  7.84it/s, MSE=2.874091e-02 H=2.874020e-02 dV_dx=-6.536859e-10 dV_dθ=-7.096967e-07 ||∇||=1.495822e-02 | Tr=0.0287 Te/Cur=0.0291 Te/Exp=0.0291]
 34%|███▍      | 169/500 [00:36<00:40,  8.17it/s, MSE=2.874091e-02 H=2.874020e-02 dV_dx=-6.536859e-10 dV_dθ=-7.096967e-07 ||∇||=1.495822e-02 | Tr=0.0287 Te/Cur=0.0291 Te/Exp=0.0291]
 34%|███▍      | 170/500 [00:36<00:38,  8.47it/s, MSE=2.874091e-02 H=2.874020e-02 dV_dx=-6.536859e-10 dV_dθ=-7.096967e-07 ||∇||=1.495822e-02 | Tr=0.0287 Te/Cur=0.0291 Te/Exp=0.0291]
 34%|███▍      | 170/500 [00:36<00:38,  8.47it/s, MSE=2.872435e-02 H=2.872370e-02 dV_dx=1.145731e-10 dV_dθ=-6.467044e-07 ||∇||=1.425827e-02 | Tr=0.0287 Te/Cur=0.0291 Te/Exp=0.0291] 
 34%|███▍      | 171/500 [00:36<00:43,  7.64it/s, MSE=2.872435e-02 H=2.872370e-02 dV_dx=1.145731e-10 dV_dθ=-6.467044e-07 ||∇||=1.425827e-02 | Tr=0.0287 Te/Cur=0.0291 Te/Exp=0.0291]
 35%|███▍      | 173/500 [00:36<00:37,  8.75it/s, MSE=2.872435e-02 H=2.872370e-02 dV_dx=1.145731e-10 dV_dθ=-6.467044e-07 ||∇||=1.425827e-02 | Tr=0.0287 Te/Cur=0.0291 Te/Exp=0.0291]
 35%|███▌      | 175/500 [00:36<00:35,  9.15it/s, MSE=2.872435e-02 H=2.872370e-02 dV_dx=1.145731e-10 dV_dθ=-6.467044e-07 ||∇||=1.425827e-02 | Tr=0.0287 Te/Cur=0.0291 Te/Exp=0.0291]
 35%|███▌      | 176/500 [00:36<00:38,  8.42it/s, MSE=2.872435e-02 H=2.872370e-02 dV_dx=1.145731e-10 dV_dθ=-6.467044e-07 ||∇||=1.425827e-02 | Tr=0.0287 Te/Cur=0.0291 Te/Exp=0.0291]
 35%|███▌      | 177/500 [00:36<00:39,  8.11it/s, MSE=2.872435e-02 H=2.872370e-02 dV_dx=1.145731e-10 dV_dθ=-6.467044e-07 ||∇||=1.425827e-02 | Tr=0.0287 Te/Cur=0.0291 Te/Exp=0.0291]
 36%|███▌      | 179/500 [00:37<00:34,  9.34it/s, MSE=2.872435e-02 H=2.872370e-02 dV_dx=1.145731e-10 dV_dθ=-6.467044e-07 ||∇||=1.425827e-02 | Tr=0.0287 Te/Cur=0.0291 Te/Exp=0.0291]
 36%|███▌      | 179/500 [00:37<00:34,  9.34it/s, MSE=2.870899e-02 H=2.870839e-02 dV_dx=-1.132252e-08 dV_dθ=-5.889463e-07 ||∇||=1.363873e-02 | Tr=0.0287 Te/Cur=0.0291 Te/Exp=0.0291]
 36%|███▌      | 181/500 [00:37<00:36,  8.72it/s, MSE=2.870899e-02 H=2.870839e-02 dV_dx=-1.132252e-08 dV_dθ=-5.889463e-07 ||∇||=1.363873e-02 | Tr=0.0287 Te/Cur=0.0291 Te/Exp=0.0291]
 37%|███▋      | 183/500 [00:37<00:33,  9.51it/s, MSE=2.870899e-02 H=2.870839e-02 dV_dx=-1.132252e-08 dV_dθ=-5.889463e-07 ||∇||=1.363873e-02 | Tr=0.0287 Te/Cur=0.0291 Te/Exp=0.0291]
 37%|███▋      | 185/500 [00:37<00:31, 10.15it/s, MSE=2.870899e-02 H=2.870839e-02 dV_dx=-1.132252e-08 dV_dθ=-5.889463e-07 ||∇||=1.363873e-02 | Tr=0.0287 Te/Cur=0.0291 Te/Exp=0.0291]
 37%|███▋      | 187/500 [00:37<00:30, 10.29it/s, MSE=2.870899e-02 H=2.870839e-02 dV_dx=-1.132252e-08 dV_dθ=-5.889463e-07 ||∇||=1.363873e-02 | Tr=0.0287 Te/Cur=0.0291 Te/Exp=0.0291]
 38%|███▊      | 189/500 [00:38<00:26, 11.76it/s, MSE=2.870899e-02 H=2.870839e-02 dV_dx=-1.132252e-08 dV_dθ=-5.889463e-07 ||∇||=1.363873e-02 | Tr=0.0287 Te/Cur=0.0291 Te/Exp=0.0291]
 38%|███▊      | 189/500 [00:38<00:26, 11.76it/s, MSE=2.869465e-02 H=2.869411e-02 dV_dx=-1.966828e-09 dV_dθ=-5.352324e-07 ||∇||=1.310362e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 38%|███▊      | 191/500 [00:38<00:32,  9.47it/s, MSE=2.869465e-02 H=2.869411e-02 dV_dx=-1.966828e-09 dV_dθ=-5.352324e-07 ||∇||=1.310362e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 39%|███▊      | 193/500 [00:38<00:29, 10.41it/s, MSE=2.869465e-02 H=2.869411e-02 dV_dx=-1.966828e-09 dV_dθ=-5.352324e-07 ||∇||=1.310362e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 39%|███▉      | 195/500 [00:38<00:28, 10.65it/s, MSE=2.869465e-02 H=2.869411e-02 dV_dx=-1.966828e-09 dV_dθ=-5.352324e-07 ||∇||=1.310362e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 39%|███▉      | 197/500 [00:38<00:27, 10.93it/s, MSE=2.869465e-02 H=2.869411e-02 dV_dx=-1.966828e-09 dV_dθ=-5.352324e-07 ||∇||=1.310362e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 40%|███▉      | 199/500 [00:38<00:26, 11.19it/s, MSE=2.869465e-02 H=2.869411e-02 dV_dx=-1.966828e-09 dV_dθ=-5.352324e-07 ||∇||=1.310362e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 40%|███▉      | 199/500 [00:39<00:26, 11.19it/s, MSE=2.868120e-02 H=2.868070e-02 dV_dx=-1.162507e-08 dV_dθ=-4.900050e-07 ||∇||=1.255484e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 40%|████      | 201/500 [00:42<02:41,  1.86it/s, MSE=2.868120e-02 H=2.868070e-02 dV_dx=-1.162507e-08 dV_dθ=-4.900050e-07 ||∇||=1.255484e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 41%|████      | 203/500 [00:42<01:56,  2.54it/s, MSE=2.868120e-02 H=2.868070e-02 dV_dx=-1.162507e-08 dV_dθ=-4.900050e-07 ||∇||=1.255484e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 41%|████      | 206/500 [00:42<01:17,  3.79it/s, MSE=2.868120e-02 H=2.868070e-02 dV_dx=-1.162507e-08 dV_dθ=-4.900050e-07 ||∇||=1.255484e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 42%|████▏     | 208/500 [00:42<01:03,  4.57it/s, MSE=2.868120e-02 H=2.868070e-02 dV_dx=-1.162507e-08 dV_dθ=-4.900050e-07 ||∇||=1.255484e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 42%|████▏     | 210/500 [00:42<00:51,  5.66it/s, MSE=2.868120e-02 H=2.868070e-02 dV_dx=-1.162507e-08 dV_dθ=-4.900050e-07 ||∇||=1.255484e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 42%|████▏     | 210/500 [00:43<00:51,  5.66it/s, MSE=2.866857e-02 H=2.866811e-02 dV_dx=-6.486962e-09 dV_dθ=-4.464963e-07 ||∇||=1.208105e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 42%|████▏     | 212/500 [00:43<00:49,  5.79it/s, MSE=2.866857e-02 H=2.866811e-02 dV_dx=-6.486962e-09 dV_dθ=-4.464963e-07 ||∇||=1.208105e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 43%|████▎     | 214/500 [00:43<00:44,  6.43it/s, MSE=2.866857e-02 H=2.866811e-02 dV_dx=-6.486962e-09 dV_dθ=-4.464963e-07 ||∇||=1.208105e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 43%|████▎     | 216/500 [00:43<00:45,  6.22it/s, MSE=2.866857e-02 H=2.866811e-02 dV_dx=-6.486962e-09 dV_dθ=-4.464963e-07 ||∇||=1.208105e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 43%|████▎     | 217/500 [00:43<00:47,  5.93it/s, MSE=2.866857e-02 H=2.866811e-02 dV_dx=-6.486962e-09 dV_dθ=-4.464963e-07 ||∇||=1.208105e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 44%|████▎     | 218/500 [00:44<00:47,  5.96it/s, MSE=2.866857e-02 H=2.866811e-02 dV_dx=-6.486962e-09 dV_dθ=-4.464963e-07 ||∇||=1.208105e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 44%|████▍     | 219/500 [00:44<00:46,  5.99it/s, MSE=2.866857e-02 H=2.866811e-02 dV_dx=-6.486962e-09 dV_dθ=-4.464963e-07 ||∇||=1.208105e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 44%|████▍     | 220/500 [00:44<00:48,  5.81it/s, MSE=2.866857e-02 H=2.866811e-02 dV_dx=-6.486962e-09 dV_dθ=-4.464963e-07 ||∇||=1.208105e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 44%|████▍     | 220/500 [00:44<00:48,  5.81it/s, MSE=2.865666e-02 H=2.865629e-02 dV_dx=4.351231e-08 dV_dθ=-4.103813e-07 ||∇||=1.162383e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290] 
 44%|████▍     | 221/500 [00:44<00:58,  4.80it/s, MSE=2.865666e-02 H=2.865629e-02 dV_dx=4.351231e-08 dV_dθ=-4.103813e-07 ||∇||=1.162383e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 45%|████▍     | 223/500 [00:44<00:42,  6.55it/s, MSE=2.865666e-02 H=2.865629e-02 dV_dx=4.351231e-08 dV_dθ=-4.103813e-07 ||∇||=1.162383e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 45%|████▌     | 226/500 [00:44<00:26, 10.20it/s, MSE=2.865666e-02 H=2.865629e-02 dV_dx=4.351231e-08 dV_dθ=-4.103813e-07 ||∇||=1.162383e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 46%|████▌     | 228/500 [00:45<00:23, 11.62it/s, MSE=2.865666e-02 H=2.865629e-02 dV_dx=4.351231e-08 dV_dθ=-4.103813e-07 ||∇||=1.162383e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 46%|████▌     | 230/500 [00:45<00:22, 12.08it/s, MSE=2.865666e-02 H=2.865629e-02 dV_dx=4.351231e-08 dV_dθ=-4.103813e-07 ||∇||=1.162383e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 46%|████▌     | 230/500 [00:45<00:22, 12.08it/s, MSE=2.864541e-02 H=2.864503e-02 dV_dx=6.507738e-09 dV_dθ=-3.774052e-07 ||∇||=1.119720e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 46%|████▋     | 232/500 [00:45<00:21, 12.49it/s, MSE=2.864541e-02 H=2.864503e-02 dV_dx=6.507738e-09 dV_dθ=-3.774052e-07 ||∇||=1.119720e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 47%|████▋     | 234/500 [00:45<00:19, 13.64it/s, MSE=2.864541e-02 H=2.864503e-02 dV_dx=6.507738e-09 dV_dθ=-3.774052e-07 ||∇||=1.119720e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 47%|████▋     | 236/500 [00:45<00:20, 12.67it/s, MSE=2.864541e-02 H=2.864503e-02 dV_dx=6.507738e-09 dV_dθ=-3.774052e-07 ||∇||=1.119720e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 48%|████▊     | 238/500 [00:45<00:19, 13.50it/s, MSE=2.864541e-02 H=2.864503e-02 dV_dx=6.507738e-09 dV_dθ=-3.774052e-07 ||∇||=1.119720e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 48%|████▊     | 240/500 [00:46<00:22, 11.78it/s, MSE=2.864541e-02 H=2.864503e-02 dV_dx=6.507738e-09 dV_dθ=-3.774052e-07 ||∇||=1.119720e-02 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 48%|████▊     | 240/500 [00:46<00:22, 11.78it/s, MSE=2.863476e-02 H=2.863442e-02 dV_dx=6.380736e-09 dV_dθ=-3.474128e-07 ||∇||=1.080001e-02 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 48%|████▊     | 242/500 [00:46<00:28,  8.96it/s, MSE=2.863476e-02 H=2.863442e-02 dV_dx=6.380736e-09 dV_dθ=-3.474128e-07 ||∇||=1.080001e-02 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 49%|████▉     | 244/500 [00:46<00:25,  9.94it/s, MSE=2.863476e-02 H=2.863442e-02 dV_dx=6.380736e-09 dV_dθ=-3.474128e-07 ||∇||=1.080001e-02 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 49%|████▉     | 246/500 [00:46<00:31,  8.00it/s, MSE=2.863476e-02 H=2.863442e-02 dV_dx=6.380736e-09 dV_dθ=-3.474128e-07 ||∇||=1.080001e-02 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 49%|████▉     | 247/500 [00:47<00:34,  7.39it/s, MSE=2.863476e-02 H=2.863442e-02 dV_dx=6.380736e-09 dV_dθ=-3.474128e-07 ||∇||=1.080001e-02 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 50%|████▉     | 248/500 [00:47<00:33,  7.50it/s, MSE=2.863476e-02 H=2.863442e-02 dV_dx=6.380736e-09 dV_dθ=-3.474128e-07 ||∇||=1.080001e-02 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 50%|████▉     | 249/500 [00:47<00:36,  6.86it/s, MSE=2.863476e-02 H=2.863442e-02 dV_dx=6.380736e-09 dV_dθ=-3.474128e-07 ||∇||=1.080001e-02 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 50%|█████     | 250/500 [00:47<00:37,  6.58it/s, MSE=2.863476e-02 H=2.863442e-02 dV_dx=6.380736e-09 dV_dθ=-3.474128e-07 ||∇||=1.080001e-02 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 50%|█████     | 250/500 [00:48<00:37,  6.58it/s, MSE=2.862466e-02 H=2.862433e-02 dV_dx=-6.020835e-09 dV_dθ=-3.207328e-07 ||∇||=1.042116e-02 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 50%|█████     | 251/500 [00:48<00:57,  4.35it/s, MSE=2.862466e-02 H=2.862433e-02 dV_dx=-6.020835e-09 dV_dθ=-3.207328e-07 ||∇||=1.042116e-02 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 50%|█████     | 252/500 [00:48<00:53,  4.62it/s, MSE=2.862466e-02 H=2.862433e-02 dV_dx=-6.020835e-09 dV_dθ=-3.207328e-07 ||∇||=1.042116e-02 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 51%|█████     | 253/500 [00:48<00:46,  5.37it/s, MSE=2.862466e-02 H=2.862433e-02 dV_dx=-6.020835e-09 dV_dθ=-3.207328e-07 ||∇||=1.042116e-02 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 51%|█████     | 254/500 [00:48<00:44,  5.53it/s, MSE=2.862466e-02 H=2.862433e-02 dV_dx=-6.020835e-09 dV_dθ=-3.207328e-07 ||∇||=1.042116e-02 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 51%|█████     | 255/500 [00:48<00:43,  5.62it/s, MSE=2.862466e-02 H=2.862433e-02 dV_dx=-6.020835e-09 dV_dθ=-3.207328e-07 ||∇||=1.042116e-02 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 51%|█████     | 256/500 [00:48<00:44,  5.52it/s, MSE=2.862466e-02 H=2.862433e-02 dV_dx=-6.020835e-09 dV_dθ=-3.207328e-07 ||∇||=1.042116e-02 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 51%|█████▏    | 257/500 [00:49<00:41,  5.79it/s, MSE=2.862466e-02 H=2.862433e-02 dV_dx=-6.020835e-09 dV_dθ=-3.207328e-07 ||∇||=1.042116e-02 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 52%|█████▏    | 259/500 [00:49<00:30,  7.88it/s, MSE=2.862466e-02 H=2.862433e-02 dV_dx=-6.020835e-09 dV_dθ=-3.207328e-07 ||∇||=1.042116e-02 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 52%|█████▏    | 259/500 [00:49<00:30,  7.88it/s, MSE=2.861507e-02 H=2.861476e-02 dV_dx=-1.293700e-08 dV_dθ=-2.960560e-07 ||∇||=1.006512e-02 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 52%|█████▏    | 261/500 [00:49<00:28,  8.38it/s, MSE=2.861507e-02 H=2.861476e-02 dV_dx=-1.293700e-08 dV_dθ=-2.960560e-07 ||∇||=1.006512e-02 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 53%|█████▎    | 264/500 [00:49<00:20, 11.67it/s, MSE=2.861507e-02 H=2.861476e-02 dV_dx=-1.293700e-08 dV_dθ=-2.960560e-07 ||∇||=1.006512e-02 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 53%|█████▎    | 266/500 [00:49<00:20, 11.68it/s, MSE=2.861507e-02 H=2.861476e-02 dV_dx=-1.293700e-08 dV_dθ=-2.960560e-07 ||∇||=1.006512e-02 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 54%|█████▎    | 268/500 [00:49<00:19, 11.80it/s, MSE=2.861507e-02 H=2.861476e-02 dV_dx=-1.293700e-08 dV_dθ=-2.960560e-07 ||∇||=1.006512e-02 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 54%|█████▍    | 270/500 [00:49<00:19, 12.08it/s, MSE=2.861507e-02 H=2.861476e-02 dV_dx=-1.293700e-08 dV_dθ=-2.960560e-07 ||∇||=1.006512e-02 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 54%|█████▍    | 270/500 [00:50<00:19, 12.08it/s, MSE=2.860594e-02 H=2.860568e-02 dV_dx=8.544996e-09 dV_dθ=-2.738964e-07 ||∇||=9.726004e-03 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290] 
 54%|█████▍    | 272/500 [00:50<00:23,  9.67it/s, MSE=2.860594e-02 H=2.860568e-02 dV_dx=8.544996e-09 dV_dθ=-2.738964e-07 ||∇||=9.726004e-03 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 55%|█████▍    | 274/500 [00:50<00:20, 10.79it/s, MSE=2.860594e-02 H=2.860568e-02 dV_dx=8.544996e-09 dV_dθ=-2.738964e-07 ||∇||=9.726004e-03 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 55%|█████▌    | 276/500 [00:50<00:19, 11.55it/s, MSE=2.860594e-02 H=2.860568e-02 dV_dx=8.544996e-09 dV_dθ=-2.738964e-07 ||∇||=9.726004e-03 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 56%|█████▌    | 278/500 [00:50<00:19, 11.60it/s, MSE=2.860594e-02 H=2.860568e-02 dV_dx=8.544996e-09 dV_dθ=-2.738964e-07 ||∇||=9.726004e-03 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 56%|█████▌    | 280/500 [00:50<00:18, 11.61it/s, MSE=2.860594e-02 H=2.860568e-02 dV_dx=8.544996e-09 dV_dθ=-2.738964e-07 ||∇||=9.726004e-03 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 56%|█████▌    | 280/500 [00:51<00:18, 11.61it/s, MSE=2.859725e-02 H=2.859699e-02 dV_dx=-3.643130e-09 dV_dθ=-2.534122e-07 ||∇||=9.404321e-03 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
