JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/kkt_run/configs/sine_condition2_heuristics.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: False


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:02<17:46,  2.14s/it]
  0%|          | 2/500 [00:02<08:06,  1.02it/s]
  1%|          | 3/500 [00:02<05:00,  1.65it/s]
  1%|          | 4/500 [00:02<03:33,  2.32it/s]
  1%|          | 5/500 [00:02<02:45,  3.00it/s]
  1%|          | 6/500 [00:02<02:16,  3.63it/s]
  1%|▏         | 7/500 [00:03<01:57,  4.19it/s]
  2%|▏         | 8/500 [00:03<01:45,  4.66it/s]
  2%|▏         | 9/500 [00:03<01:37,  5.03it/s]
 20%|██        | 100/500 [00:19<01:02,  6.40it/s, MSE=2.881864e-02 H=2.870662e-02 dV_dx=2.870609e-08 dV_dθ=-1.120404e-04 ||∇||=2.742414e-01 | Tr=0.0287 Te/Cur=0.0292 Te/Exp=0.0291]
 20%|██        | 100/500 [00:19<01:02,  6.40it/s, MSE=2.860368e-02 H=2.852402e-02 dV_dx=-2.379146e-07 dV_dθ=-7.941327e-05 ||∇||=2.238353e-01 | Tr=0.0286 Te/Cur=0.0289 Te/Exp=0.0288]
 20%|██        | 101/500 [00:19<01:18,  5.11it/s, MSE=2.860368e-02 H=2.852402e-02 dV_dx=-2.379146e-07 dV_dθ=-7.941327e-05 ||∇||=2.238353e-01 | Tr=0.0286 Te/Cur=0.0289 Te/Exp=0.0288]
 20%|██        | 102/500 [00:19<01:13,  5.42it/s, MSE=2.860368e-02 H=2.852402e-02 dV_dx=-2.379146e-07 dV_dθ=-7.941327e-05 ||∇||=2.238353e-01 | Tr=0.0286 Te/Cur=0.0289 Te/Exp=0.0288]
 21%|██        | 103/500 [00:19<01:09,  5.69it/s, MSE=2.860368e-02 H=2.852402e-02 dV_dx=-2.379146e-07 dV_dθ=-7.941327e-05 ||∇||=2.238353e-01 | Tr=0.0286 Te/Cur=0.0289 Te/Exp=0.0288]
 21%|██        | 104/500 [00:19<01:07,  5.91it/s, MSE=2.860368e-02 H=2.852402e-02 dV_dx=-2.379146e-07 dV_dθ=-7.941327e-05 ||∇||=2.238353e-01 | Tr=0.0286 Te/Cur=0.0289 Te/Exp=0.0288]
 21%|██        | 105/500 [00:20<01:05,  6.07it/s, MSE=2.860368e-02 H=2.852402e-02 dV_dx=-2.379146e-07 dV_dθ=-7.941327e-05 ||∇||=2.238353e-01 | Tr=0.0286 Te/Cur=0.0289 Te/Exp=0.0288]
 21%|██        | 106/500 [00:20<01:03,  6.19it/s, MSE=2.860368e-02 H=2.852402e-02 dV_dx=-2.379146e-07 dV_dθ=-7.941327e-05 ||∇||=2.238353e-01 | Tr=0.0286 Te/Cur=0.0289 Te/Exp=0.0288]
 21%|██▏       | 107/500 [00:20<01:02,  6.28it/s, MSE=2.860368e-02 H=2.852402e-02 dV_dx=-2.379146e-07 dV_dθ=-7.941327e-05 ||∇||=2.238353e-01 | Tr=0.0286 Te/Cur=0.0289 Te/Exp=0.0288]
 22%|██▏       | 108/500 [00:20<01:01,  6.34it/s, MSE=2.860368e-02 H=2.852402e-02 dV_dx=-2.379146e-07 dV_dθ=-7.941327e-05 ||∇||=2.238353e-01 | Tr=0.0286 Te/Cur=0.0289 Te/Exp=0.0288]
 22%|██▏       | 109/500 [00:20<01:01,  6.39it/s, MSE=2.860368e-02 H=2.852402e-02 dV_dx=-2.379146e-07 dV_dθ=-7.941327e-05 ||∇||=2.238353e-01 | Tr=0.0286 Te/Cur=0.0289 Te/Exp=0.0288]
 22%|██▏       | 110/500 [00:20<01:00,  6.42it/s, MSE=2.860368e-02 H=2.852402e-02 dV_dx=-2.379146e-07 dV_dθ=-7.941327e-05 ||∇||=2.238353e-01 | Tr=0.0286 Te/Cur=0.0289 Te/Exp=0.0288]
 22%|██▏       | 110/500 [00:21<01:00,  6.42it/s, MSE=2.863405e-02 H=2.855274e-02 dV_dx=3.364122e-09 dV_dθ=-8.131744e-05 ||∇||=2.423665e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0287] 
 22%|██▏       | 111/500 [00:21<01:15,  5.14it/s, MSE=2.863405e-02 H=2.855274e-02 dV_dx=3.364122e-09 dV_dθ=-8.131744e-05 ||∇||=2.423665e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0287]
 22%|██▏       | 112/500 [00:21<01:11,  5.44it/s, MSE=2.863405e-02 H=2.855274e-02 dV_dx=3.364122e-09 dV_dθ=-8.131744e-05 ||∇||=2.423665e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0287]
 23%|██▎       | 113/500 [00:21<01:07,  5.72it/s, MSE=2.863405e-02 H=2.855274e-02 dV_dx=3.364122e-09 dV_dθ=-8.131744e-05 ||∇||=2.423665e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0287]
 23%|██▎       | 114/500 [00:21<01:05,  5.93it/s, MSE=2.863405e-02 H=2.855274e-02 dV_dx=3.364122e-09 dV_dθ=-8.131744e-05 ||∇||=2.423665e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0287]
 23%|██▎       | 115/500 [00:21<01:03,  6.09it/s, MSE=2.863405e-02 H=2.855274e-02 dV_dx=3.364122e-09 dV_dθ=-8.131744e-05 ||∇||=2.423665e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0287]
 23%|██▎       | 116/500 [00:21<01:01,  6.21it/s, MSE=2.863405e-02 H=2.855274e-02 dV_dx=3.364122e-09 dV_dθ=-8.131744e-05 ||∇||=2.423665e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0287]
 23%|██▎       | 117/500 [00:22<01:00,  6.29it/s, MSE=2.863405e-02 H=2.855274e-02 dV_dx=3.364122e-09 dV_dθ=-8.131744e-05 ||∇||=2.423665e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0287]
 24%|██▎       | 118/500 [00:22<01:00,  6.35it/s, MSE=2.863405e-02 H=2.855274e-02 dV_dx=3.364122e-09 dV_dθ=-8.131744e-05 ||∇||=2.423665e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0287]
 24%|██▍       | 119/500 [00:22<00:59,  6.39it/s, MSE=2.863405e-02 H=2.855274e-02 dV_dx=3.364122e-09 dV_dθ=-8.131744e-05 ||∇||=2.423665e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0287]
 24%|██▍       | 120/500 [00:22<00:59,  6.42it/s, MSE=2.863405e-02 H=2.855274e-02 dV_dx=3.364122e-09 dV_dθ=-8.131744e-05 ||∇||=2.423665e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0287]
 24%|██▍       | 120/500 [00:22<00:59,  6.42it/s, MSE=2.871483e-02 H=2.857525e-02 dV_dx=2.850419e-07 dV_dθ=-1.398610e-04 ||∇||=2.684283e-01 | Tr=0.0287 Te/Cur=0.0287 Te/Exp=0.0287]
 24%|██▍       | 121/500 [00:22<01:13,  5.14it/s, MSE=2.871483e-02 H=2.857525e-02 dV_dx=2.850419e-07 dV_dθ=-1.398610e-04 ||∇||=2.684283e-01 | Tr=0.0287 Te/Cur=0.0287 Te/Exp=0.0287]
 24%|██▍       | 122/500 [00:22<01:09,  5.44it/s, MSE=2.871483e-02 H=2.857525e-02 dV_dx=2.850419e-07 dV_dθ=-1.398610e-04 ||∇||=2.684283e-01 | Tr=0.0287 Te/Cur=0.0287 Te/Exp=0.0287]
 25%|██▍       | 123/500 [00:23<01:05,  5.71it/s, MSE=2.871483e-02 H=2.857525e-02 dV_dx=2.850419e-07 dV_dθ=-1.398610e-04 ||∇||=2.684283e-01 | Tr=0.0287 Te/Cur=0.0287 Te/Exp=0.0287]
 25%|██▍       | 124/500 [00:23<01:03,  5.92it/s, MSE=2.871483e-02 H=2.857525e-02 dV_dx=2.850419e-07 dV_dθ=-1.398610e-04 ||∇||=2.684283e-01 | Tr=0.0287 Te/Cur=0.0287 Te/Exp=0.0287]
 25%|██▌       | 125/500 [00:23<01:01,  6.07it/s, MSE=2.871483e-02 H=2.857525e-02 dV_dx=2.850419e-07 dV_dθ=-1.398610e-04 ||∇||=2.684283e-01 | Tr=0.0287 Te/Cur=0.0287 Te/Exp=0.0287]
 25%|██▌       | 126/500 [00:23<01:00,  6.18it/s, MSE=2.871483e-02 H=2.857525e-02 dV_dx=2.850419e-07 dV_dθ=-1.398610e-04 ||∇||=2.684283e-01 | Tr=0.0287 Te/Cur=0.0287 Te/Exp=0.0287]
 25%|██▌       | 127/500 [00:23<00:59,  6.27it/s, MSE=2.871483e-02 H=2.857525e-02 dV_dx=2.850419e-07 dV_dθ=-1.398610e-04 ||∇||=2.684283e-01 | Tr=0.0287 Te/Cur=0.0287 Te/Exp=0.0287]
 26%|██▌       | 128/500 [00:23<00:58,  6.34it/s, MSE=2.871483e-02 H=2.857525e-02 dV_dx=2.850419e-07 dV_dθ=-1.398610e-04 ||∇||=2.684283e-01 | Tr=0.0287 Te/Cur=0.0287 Te/Exp=0.0287]
 26%|██▌       | 129/500 [00:24<00:58,  6.38it/s, MSE=2.871483e-02 H=2.857525e-02 dV_dx=2.850419e-07 dV_dθ=-1.398610e-04 ||∇||=2.684283e-01 | Tr=0.0287 Te/Cur=0.0287 Te/Exp=0.0287]
 26%|██▌       | 130/500 [00:24<00:57,  6.42it/s, MSE=2.871483e-02 H=2.857525e-02 dV_dx=2.850419e-07 dV_dθ=-1.398610e-04 ||∇||=2.684283e-01 | Tr=0.0287 Te/Cur=0.0287 Te/Exp=0.0287]
 26%|██▌       | 130/500 [00:24<00:57,  6.42it/s, MSE=2.855757e-02 H=2.847596e-02 dV_dx=1.059524e-07 dV_dθ=-8.172388e-05 ||∇||=2.345346e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0292]
 26%|██▌       | 131/500 [00:24<01:11,  5.13it/s, MSE=2.855757e-02 H=2.847596e-02 dV_dx=1.059524e-07 dV_dθ=-8.172388e-05 ||∇||=2.345346e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0292]
 26%|██▋       | 132/500 [00:24<01:07,  5.42it/s, MSE=2.855757e-02 H=2.847596e-02 dV_dx=1.059524e-07 dV_dθ=-8.172388e-05 ||∇||=2.345346e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0292]
 27%|██▋       | 133/500 [00:24<01:04,  5.68it/s, MSE=2.855757e-02 H=2.847596e-02 dV_dx=1.059524e-07 dV_dθ=-8.172388e-05 ||∇||=2.345346e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0292]
 27%|██▋       | 134/500 [00:24<01:02,  5.88it/s, MSE=2.855757e-02 H=2.847596e-02 dV_dx=1.059524e-07 dV_dθ=-8.172388e-05 ||∇||=2.345346e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0292]
 27%|██▋       | 135/500 [00:25<01:00,  6.04it/s, MSE=2.855757e-02 H=2.847596e-02 dV_dx=1.059524e-07 dV_dθ=-8.172388e-05 ||∇||=2.345346e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0292]
 27%|██▋       | 136/500 [00:25<00:59,  6.16it/s, MSE=2.855757e-02 H=2.847596e-02 dV_dx=1.059524e-07 dV_dθ=-8.172388e-05 ||∇||=2.345346e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0292]
 27%|██▋       | 137/500 [00:25<00:58,  6.26it/s, MSE=2.855757e-02 H=2.847596e-02 dV_dx=1.059524e-07 dV_dθ=-8.172388e-05 ||∇||=2.345346e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0292]
 28%|██▊       | 138/500 [00:25<00:57,  6.32it/s, MSE=2.855757e-02 H=2.847596e-02 dV_dx=1.059524e-07 dV_dθ=-8.172388e-05 ||∇||=2.345346e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0292]
 28%|██▊       | 139/500 [00:25<00:56,  6.35it/s, MSE=2.855757e-02 H=2.847596e-02 dV_dx=1.059524e-07 dV_dθ=-8.172388e-05 ||∇||=2.345346e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0292]
 28%|██▊       | 140/500 [00:25<00:56,  6.40it/s, MSE=2.855757e-02 H=2.847596e-02 dV_dx=1.059524e-07 dV_dθ=-8.172388e-05 ||∇||=2.345346e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0292]
 28%|██▊       | 140/500 [00:26<00:56,  6.40it/s, MSE=2.860131e-02 H=2.851531e-02 dV_dx=-1.086151e-07 dV_dθ=-8.589348e-05 ||∇||=2.398442e-01 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0286]
 28%|██▊       | 141/500 [00:26<01:10,  5.10it/s, MSE=2.860131e-02 H=2.851531e-02 dV_dx=-1.086151e-07 dV_dθ=-8.589348e-05 ||∇||=2.398442e-01 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0286]
 28%|██▊       | 142/500 [00:26<01:06,  5.40it/s, MSE=2.860131e-02 H=2.851531e-02 dV_dx=-1.086151e-07 dV_dθ=-8.589348e-05 ||∇||=2.398442e-01 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0286]
 29%|██▊       | 143/500 [00:26<01:03,  5.66it/s, MSE=2.860131e-02 H=2.851531e-02 dV_dx=-1.086151e-07 dV_dθ=-8.589348e-05 ||∇||=2.398442e-01 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0286]
 29%|██▉       | 144/500 [00:26<01:00,  5.88it/s, MSE=2.860131e-02 H=2.851531e-02 dV_dx=-1.086151e-07 dV_dθ=-8.589348e-05 ||∇||=2.398442e-01 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0286]
 29%|██▉       | 145/500 [00:26<00:58,  6.04it/s, MSE=2.860131e-02 H=2.851531e-02 dV_dx=-1.086151e-07 dV_dθ=-8.589348e-05 ||∇||=2.398442e-01 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0286]
 29%|██▉       | 146/500 [00:26<00:57,  6.15it/s, MSE=2.860131e-02 H=2.851531e-02 dV_dx=-1.086151e-07 dV_dθ=-8.589348e-05 ||∇||=2.398442e-01 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0286]
 29%|██▉       | 147/500 [00:27<00:56,  6.23it/s, MSE=2.860131e-02 H=2.851531e-02 dV_dx=-1.086151e-07 dV_dθ=-8.589348e-05 ||∇||=2.398442e-01 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0286]
 30%|██▉       | 148/500 [00:27<00:55,  6.29it/s, MSE=2.860131e-02 H=2.851531e-02 dV_dx=-1.086151e-07 dV_dθ=-8.589348e-05 ||∇||=2.398442e-01 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0286]
 30%|██▉       | 149/500 [00:27<00:55,  6.33it/s, MSE=2.860131e-02 H=2.851531e-02 dV_dx=-1.086151e-07 dV_dθ=-8.589348e-05 ||∇||=2.398442e-01 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0286]
 30%|███       | 150/500 [00:27<00:55,  6.34it/s, MSE=2.860131e-02 H=2.851531e-02 dV_dx=-1.086151e-07 dV_dθ=-8.589348e-05 ||∇||=2.398442e-01 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0286]
 30%|███       | 150/500 [00:27<00:55,  6.34it/s, MSE=2.853032e-02 H=2.845451e-02 dV_dx=-4.577663e-08 dV_dθ=-7.576401e-05 ||∇||=2.300489e-01 | Tr=0.0284 Te/Cur=0.0285 Te/Exp=0.0286]
 30%|███       | 151/500 [00:27<01:08,  5.07it/s, MSE=2.853032e-02 H=2.845451e-02 dV_dx=-4.577663e-08 dV_dθ=-7.576401e-05 ||∇||=2.300489e-01 | Tr=0.0284 Te/Cur=0.0285 Te/Exp=0.0286]
 30%|███       | 152/500 [00:28<01:04,  5.41it/s, MSE=2.853032e-02 H=2.845451e-02 dV_dx=-4.577663e-08 dV_dθ=-7.576401e-05 ||∇||=2.300489e-01 | Tr=0.0284 Te/Cur=0.0285 Te/Exp=0.0286]
 31%|███       | 153/500 [00:28<01:00,  5.73it/s, MSE=2.853032e-02 H=2.845451e-02 dV_dx=-4.577663e-08 dV_dθ=-7.576401e-05 ||∇||=2.300489e-01 | Tr=0.0284 Te/Cur=0.0285 Te/Exp=0.0286]
 31%|███       | 154/500 [00:28<00:58,  5.95it/s, MSE=2.853032e-02 H=2.845451e-02 dV_dx=-4.577663e-08 dV_dθ=-7.576401e-05 ||∇||=2.300489e-01 | Tr=0.0284 Te/Cur=0.0285 Te/Exp=0.0286]
 31%|███       | 155/500 [00:28<00:56,  6.13it/s, MSE=2.853032e-02 H=2.845451e-02 dV_dx=-4.577663e-08 dV_dθ=-7.576401e-05 ||∇||=2.300489e-01 | Tr=0.0284 Te/Cur=0.0285 Te/Exp=0.0286]
 31%|███       | 156/500 [00:28<00:55,  6.25it/s, MSE=2.853032e-02 H=2.845451e-02 dV_dx=-4.577663e-08 dV_dθ=-7.576401e-05 ||∇||=2.300489e-01 | Tr=0.0284 Te/Cur=0.0285 Te/Exp=0.0286]
 31%|███▏      | 157/500 [00:28<00:54,  6.34it/s, MSE=2.853032e-02 H=2.845451e-02 dV_dx=-4.577663e-08 dV_dθ=-7.576401e-05 ||∇||=2.300489e-01 | Tr=0.0284 Te/Cur=0.0285 Te/Exp=0.0286]
 32%|███▏      | 158/500 [00:28<00:53,  6.41it/s, MSE=2.853032e-02 H=2.845451e-02 dV_dx=-4.577663e-08 dV_dθ=-7.576401e-05 ||∇||=2.300489e-01 | Tr=0.0284 Te/Cur=0.0285 Te/Exp=0.0286]
 32%|███▏      | 159/500 [00:29<00:52,  6.46it/s, MSE=2.853032e-02 H=2.845451e-02 dV_dx=-4.577663e-08 dV_dθ=-7.576401e-05 ||∇||=2.300489e-01 | Tr=0.0284 Te/Cur=0.0285 Te/Exp=0.0286]
 32%|███▏      | 160/500 [00:29<00:52,  6.49it/s, MSE=2.853032e-02 H=2.845451e-02 dV_dx=-4.577663e-08 dV_dθ=-7.576401e-05 ||∇||=2.300489e-01 | Tr=0.0284 Te/Cur=0.0285 Te/Exp=0.0286]
 32%|███▏      | 160/500 [00:29<00:52,  6.49it/s, MSE=2.864040e-02 H=2.852799e-02 dV_dx=-5.167337e-09 dV_dθ=-1.124039e-04 ||∇||=2.569889e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0288]
 32%|███▏      | 161/500 [00:29<01:05,  5.18it/s, MSE=2.864040e-02 H=2.852799e-02 dV_dx=-5.167337e-09 dV_dθ=-1.124039e-04 ||∇||=2.569889e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0288]
 32%|███▏      | 162/500 [00:29<01:01,  5.49it/s, MSE=2.864040e-02 H=2.852799e-02 dV_dx=-5.167337e-09 dV_dθ=-1.124039e-04 ||∇||=2.569889e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0288]
 33%|███▎      | 163/500 [00:29<00:58,  5.77it/s, MSE=2.864040e-02 H=2.852799e-02 dV_dx=-5.167337e-09 dV_dθ=-1.124039e-04 ||∇||=2.569889e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0288]
 33%|███▎      | 164/500 [00:30<00:56,  5.98it/s, MSE=2.864040e-02 H=2.852799e-02 dV_dx=-5.167337e-09 dV_dθ=-1.124039e-04 ||∇||=2.569889e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0288]
 33%|███▎      | 165/500 [00:30<00:54,  6.16it/s, MSE=2.864040e-02 H=2.852799e-02 dV_dx=-5.167337e-09 dV_dθ=-1.124039e-04 ||∇||=2.569889e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0288]
 33%|███▎      | 166/500 [00:30<00:53,  6.30it/s, MSE=2.864040e-02 H=2.852799e-02 dV_dx=-5.167337e-09 dV_dθ=-1.124039e-04 ||∇||=2.569889e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0288]
 33%|███▎      | 167/500 [00:30<00:51,  6.40it/s, MSE=2.864040e-02 H=2.852799e-02 dV_dx=-5.167337e-09 dV_dθ=-1.124039e-04 ||∇||=2.569889e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0288]
 34%|███▎      | 168/500 [00:30<00:51,  6.49it/s, MSE=2.864040e-02 H=2.852799e-02 dV_dx=-5.167337e-09 dV_dθ=-1.124039e-04 ||∇||=2.569889e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0288]
 34%|███▍      | 169/500 [00:30<00:50,  6.55it/s, MSE=2.864040e-02 H=2.852799e-02 dV_dx=-5.167337e-09 dV_dθ=-1.124039e-04 ||∇||=2.569889e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0288]
 34%|███▍      | 170/500 [00:30<00:50,  6.59it/s, MSE=2.864040e-02 H=2.852799e-02 dV_dx=-5.167337e-09 dV_dθ=-1.124039e-04 ||∇||=2.569889e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0288]
 34%|███▍      | 170/500 [00:31<00:50,  6.59it/s, MSE=2.846351e-02 H=2.836961e-02 dV_dx=-2.667136e-07 dV_dθ=-9.362510e-05 ||∇||=2.280020e-01 | Tr=0.0285 Te/Cur=0.0291 Te/Exp=0.0289]
 34%|███▍      | 171/500 [00:31<01:02,  5.23it/s, MSE=2.846351e-02 H=2.836961e-02 dV_dx=-2.667136e-07 dV_dθ=-9.362510e-05 ||∇||=2.280020e-01 | Tr=0.0285 Te/Cur=0.0291 Te/Exp=0.0289]
 34%|███▍      | 172/500 [00:31<00:59,  5.54it/s, MSE=2.846351e-02 H=2.836961e-02 dV_dx=-2.667136e-07 dV_dθ=-9.362510e-05 ||∇||=2.280020e-01 | Tr=0.0285 Te/Cur=0.0291 Te/Exp=0.0289]
 35%|███▍      | 173/500 [00:31<00:56,  5.83it/s, MSE=2.846351e-02 H=2.836961e-02 dV_dx=-2.667136e-07 dV_dθ=-9.362510e-05 ||∇||=2.280020e-01 | Tr=0.0285 Te/Cur=0.0291 Te/Exp=0.0289]
 35%|███▍      | 174/500 [00:31<00:54,  6.03it/s, MSE=2.846351e-02 H=2.836961e-02 dV_dx=-2.667136e-07 dV_dθ=-9.362510e-05 ||∇||=2.280020e-01 | Tr=0.0285 Te/Cur=0.0291 Te/Exp=0.0289]
 35%|███▌      | 175/500 [00:31<00:52,  6.19it/s, MSE=2.846351e-02 H=2.836961e-02 dV_dx=-2.667136e-07 dV_dθ=-9.362510e-05 ||∇||=2.280020e-01 | Tr=0.0285 Te/Cur=0.0291 Te/Exp=0.0289]
 35%|███▌      | 176/500 [00:31<00:51,  6.31it/s, MSE=2.846351e-02 H=2.836961e-02 dV_dx=-2.667136e-07 dV_dθ=-9.362510e-05 ||∇||=2.280020e-01 | Tr=0.0285 Te/Cur=0.0291 Te/Exp=0.0289]
 35%|███▌      | 177/500 [00:32<00:50,  6.40it/s, MSE=2.846351e-02 H=2.836961e-02 dV_dx=-2.667136e-07 dV_dθ=-9.362510e-05 ||∇||=2.280020e-01 | Tr=0.0285 Te/Cur=0.0291 Te/Exp=0.0289]
 36%|███▌      | 178/500 [00:32<00:49,  6.45it/s, MSE=2.846351e-02 H=2.836961e-02 dV_dx=-2.667136e-07 dV_dθ=-9.362510e-05 ||∇||=2.280020e-01 | Tr=0.0285 Te/Cur=0.0291 Te/Exp=0.0289]
 36%|███▌      | 179/500 [00:32<00:49,  6.50it/s, MSE=2.846351e-02 H=2.836961e-02 dV_dx=-2.667136e-07 dV_dθ=-9.362510e-05 ||∇||=2.280020e-01 | Tr=0.0285 Te/Cur=0.0291 Te/Exp=0.0289]
 36%|███▌      | 180/500 [00:32<00:48,  6.54it/s, MSE=2.846351e-02 H=2.836961e-02 dV_dx=-2.667136e-07 dV_dθ=-9.362510e-05 ||∇||=2.280020e-01 | Tr=0.0285 Te/Cur=0.0291 Te/Exp=0.0289]
 36%|███▌      | 180/500 [00:32<00:48,  6.54it/s, MSE=2.856989e-02 H=2.843891e-02 dV_dx=3.740201e-08 dV_dθ=-1.310161e-04 ||∇||=2.571755e-01 | Tr=0.0286 Te/Cur=0.0286 Te/Exp=0.0286] 
 36%|███▌      | 181/500 [00:32<01:01,  5.20it/s, MSE=2.856989e-02 H=2.843891e-02 dV_dx=3.740201e-08 dV_dθ=-1.310161e-04 ||∇||=2.571755e-01 | Tr=0.0286 Te/Cur=0.0286 Te/Exp=0.0286]
 36%|███▋      | 182/500 [00:32<00:57,  5.51it/s, MSE=2.856989e-02 H=2.843891e-02 dV_dx=3.740201e-08 dV_dθ=-1.310161e-04 ||∇||=2.571755e-01 | Tr=0.0286 Te/Cur=0.0286 Te/Exp=0.0286]
 37%|███▋      | 183/500 [00:33<00:54,  5.80it/s, MSE=2.856989e-02 H=2.843891e-02 dV_dx=3.740201e-08 dV_dθ=-1.310161e-04 ||∇||=2.571755e-01 | Tr=0.0286 Te/Cur=0.0286 Te/Exp=0.0286]
 37%|███▋      | 184/500 [00:33<00:52,  6.02it/s, MSE=2.856989e-02 H=2.843891e-02 dV_dx=3.740201e-08 dV_dθ=-1.310161e-04 ||∇||=2.571755e-01 | Tr=0.0286 Te/Cur=0.0286 Te/Exp=0.0286]
 37%|███▋      | 185/500 [00:33<00:50,  6.18it/s, MSE=2.856989e-02 H=2.843891e-02 dV_dx=3.740201e-08 dV_dθ=-1.310161e-04 ||∇||=2.571755e-01 | Tr=0.0286 Te/Cur=0.0286 Te/Exp=0.0286]
 37%|███▋      | 186/500 [00:33<00:49,  6.29it/s, MSE=2.856989e-02 H=2.843891e-02 dV_dx=3.740201e-08 dV_dθ=-1.310161e-04 ||∇||=2.571755e-01 | Tr=0.0286 Te/Cur=0.0286 Te/Exp=0.0286]
 37%|███▋      | 187/500 [00:33<00:49,  6.39it/s, MSE=2.856989e-02 H=2.843891e-02 dV_dx=3.740201e-08 dV_dθ=-1.310161e-04 ||∇||=2.571755e-01 | Tr=0.0286 Te/Cur=0.0286 Te/Exp=0.0286]
 38%|███▊      | 188/500 [00:33<00:48,  6.45it/s, MSE=2.856989e-02 H=2.843891e-02 dV_dx=3.740201e-08 dV_dθ=-1.310161e-04 ||∇||=2.571755e-01 | Tr=0.0286 Te/Cur=0.0286 Te/Exp=0.0286]
 38%|███▊      | 189/500 [00:34<00:47,  6.50it/s, MSE=2.856989e-02 H=2.843891e-02 dV_dx=3.740201e-08 dV_dθ=-1.310161e-04 ||∇||=2.571755e-01 | Tr=0.0286 Te/Cur=0.0286 Te/Exp=0.0286]
 38%|███▊      | 190/500 [00:34<00:47,  6.54it/s, MSE=2.856989e-02 H=2.843891e-02 dV_dx=3.740201e-08 dV_dθ=-1.310161e-04 ||∇||=2.571755e-01 | Tr=0.0286 Te/Cur=0.0286 Te/Exp=0.0286]
 38%|███▊      | 190/500 [00:34<00:47,  6.54it/s, MSE=2.839811e-02 H=2.829710e-02 dV_dx=2.821136e-07 dV_dθ=-1.012971e-04 ||∇||=2.326346e-01 | Tr=0.0284 Te/Cur=0.0290 Te/Exp=0.0291]
 38%|███▊      | 191/500 [00:34<00:59,  5.20it/s, MSE=2.839811e-02 H=2.829710e-02 dV_dx=2.821136e-07 dV_dθ=-1.012971e-04 ||∇||=2.326346e-01 | Tr=0.0284 Te/Cur=0.0290 Te/Exp=0.0291]
