JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/kkt_run/configs/sine_condition4_awb_full.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: True


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:02<18:10,  2.19s/it]
  0%|          | 2/500 [00:02<08:13,  1.01it/s]
  1%|          | 3/500 [00:02<05:02,  1.64it/s]
  1%|          | 4/500 [00:02<03:32,  2.34it/s]
  1%|          | 5/500 [00:02<02:42,  3.04it/s]
  1%|          | 6/500 [00:02<02:12,  3.72it/s]
  1%|▏         | 7/500 [00:03<01:53,  4.34it/s]
  2%|▏         | 8/500 [00:03<01:41,  4.87it/s]
  2%|▏         | 9/500 [00:03<01:32,  5.30it/s]
 20%|██        | 100/500 [00:19<01:01,  6.46it/s, MSE=2.864099e-02 H=2.855165e-02 dV_dx=-3.701430e-08 dV_dθ=-8.930567e-05 ||∇||=2.296173e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0288]
 20%|██        | 100/500 [00:19<01:01,  6.46it/s, MSE=2.870497e-02 H=2.859465e-02 dV_dx=1.509653e-07 dV_dθ=-1.104739e-04 ||∇||=2.551841e-01 | Tr=0.0287 Te/Cur=0.0289 Te/Exp=0.0290] 
 20%|██        | 101/500 [00:20<01:27,  4.56it/s, MSE=2.870497e-02 H=2.859465e-02 dV_dx=1.509653e-07 dV_dθ=-1.104739e-04 ||∇||=2.551841e-01 | Tr=0.0287 Te/Cur=0.0289 Te/Exp=0.0290]
 20%|██        | 102/500 [00:20<01:19,  4.98it/s, MSE=2.870497e-02 H=2.859465e-02 dV_dx=1.509653e-07 dV_dθ=-1.104739e-04 ||∇||=2.551841e-01 | Tr=0.0287 Te/Cur=0.0289 Te/Exp=0.0290]
 21%|██        | 103/500 [00:20<01:13,  5.37it/s, MSE=2.870497e-02 H=2.859465e-02 dV_dx=1.509653e-07 dV_dθ=-1.104739e-04 ||∇||=2.551841e-01 | Tr=0.0287 Te/Cur=0.0289 Te/Exp=0.0290]
 21%|██        | 104/500 [00:20<01:09,  5.68it/s, MSE=2.870497e-02 H=2.859465e-02 dV_dx=1.509653e-07 dV_dθ=-1.104739e-04 ||∇||=2.551841e-01 | Tr=0.0287 Te/Cur=0.0289 Te/Exp=0.0290]
 21%|██        | 105/500 [00:20<01:06,  5.92it/s, MSE=2.870497e-02 H=2.859465e-02 dV_dx=1.509653e-07 dV_dθ=-1.104739e-04 ||∇||=2.551841e-01 | Tr=0.0287 Te/Cur=0.0289 Te/Exp=0.0290]
 21%|██        | 106/500 [00:20<01:04,  6.11it/s, MSE=2.870497e-02 H=2.859465e-02 dV_dx=1.509653e-07 dV_dθ=-1.104739e-04 ||∇||=2.551841e-01 | Tr=0.0287 Te/Cur=0.0289 Te/Exp=0.0290]
 21%|██▏       | 107/500 [00:20<01:02,  6.24it/s, MSE=2.870497e-02 H=2.859465e-02 dV_dx=1.509653e-07 dV_dθ=-1.104739e-04 ||∇||=2.551841e-01 | Tr=0.0287 Te/Cur=0.0289 Te/Exp=0.0290]
 22%|██▏       | 108/500 [00:21<01:01,  6.34it/s, MSE=2.870497e-02 H=2.859465e-02 dV_dx=1.509653e-07 dV_dθ=-1.104739e-04 ||∇||=2.551841e-01 | Tr=0.0287 Te/Cur=0.0289 Te/Exp=0.0290]
 22%|██▏       | 109/500 [00:21<01:00,  6.41it/s, MSE=2.870497e-02 H=2.859465e-02 dV_dx=1.509653e-07 dV_dθ=-1.104739e-04 ||∇||=2.551841e-01 | Tr=0.0287 Te/Cur=0.0289 Te/Exp=0.0290]
 22%|██▏       | 110/500 [00:21<01:00,  6.47it/s, MSE=2.870497e-02 H=2.859465e-02 dV_dx=1.509653e-07 dV_dθ=-1.104739e-04 ||∇||=2.551841e-01 | Tr=0.0287 Te/Cur=0.0289 Te/Exp=0.0290]
 22%|██▏       | 110/500 [00:21<01:00,  6.47it/s, MSE=2.865909e-02 H=2.857763e-02 dV_dx=1.852342e-07 dV_dθ=-8.164316e-05 ||∇||=2.382473e-01 | Tr=0.0285 Te/Cur=0.0289 Te/Exp=0.0289]
 22%|██▏       | 111/500 [00:21<01:24,  4.58it/s, MSE=2.865909e-02 H=2.857763e-02 dV_dx=1.852342e-07 dV_dθ=-8.164316e-05 ||∇||=2.382473e-01 | Tr=0.0285 Te/Cur=0.0289 Te/Exp=0.0289]
 22%|██▏       | 112/500 [00:21<01:17,  4.98it/s, MSE=2.865909e-02 H=2.857763e-02 dV_dx=1.852342e-07 dV_dθ=-8.164316e-05 ||∇||=2.382473e-01 | Tr=0.0285 Te/Cur=0.0289 Te/Exp=0.0289]
 23%|██▎       | 113/500 [00:22<01:12,  5.37it/s, MSE=2.865909e-02 H=2.857763e-02 dV_dx=1.852342e-07 dV_dθ=-8.164316e-05 ||∇||=2.382473e-01 | Tr=0.0285 Te/Cur=0.0289 Te/Exp=0.0289]
 23%|██▎       | 114/500 [00:22<01:08,  5.68it/s, MSE=2.865909e-02 H=2.857763e-02 dV_dx=1.852342e-07 dV_dθ=-8.164316e-05 ||∇||=2.382473e-01 | Tr=0.0285 Te/Cur=0.0289 Te/Exp=0.0289]
 23%|██▎       | 115/500 [00:22<01:05,  5.88it/s, MSE=2.865909e-02 H=2.857763e-02 dV_dx=1.852342e-07 dV_dθ=-8.164316e-05 ||∇||=2.382473e-01 | Tr=0.0285 Te/Cur=0.0289 Te/Exp=0.0289]
 23%|██▎       | 116/500 [00:22<01:03,  6.07it/s, MSE=2.865909e-02 H=2.857763e-02 dV_dx=1.852342e-07 dV_dθ=-8.164316e-05 ||∇||=2.382473e-01 | Tr=0.0285 Te/Cur=0.0289 Te/Exp=0.0289]
 23%|██▎       | 117/500 [00:22<01:01,  6.20it/s, MSE=2.865909e-02 H=2.857763e-02 dV_dx=1.852342e-07 dV_dθ=-8.164316e-05 ||∇||=2.382473e-01 | Tr=0.0285 Te/Cur=0.0289 Te/Exp=0.0289]
 24%|██▎       | 118/500 [00:22<01:00,  6.29it/s, MSE=2.865909e-02 H=2.857763e-02 dV_dx=1.852342e-07 dV_dθ=-8.164316e-05 ||∇||=2.382473e-01 | Tr=0.0285 Te/Cur=0.0289 Te/Exp=0.0289]
 24%|██▍       | 119/500 [00:23<00:59,  6.36it/s, MSE=2.865909e-02 H=2.857763e-02 dV_dx=1.852342e-07 dV_dθ=-8.164316e-05 ||∇||=2.382473e-01 | Tr=0.0285 Te/Cur=0.0289 Te/Exp=0.0289]
 24%|██▍       | 120/500 [00:23<00:59,  6.41it/s, MSE=2.865909e-02 H=2.857763e-02 dV_dx=1.852342e-07 dV_dθ=-8.164316e-05 ||∇||=2.382473e-01 | Tr=0.0285 Te/Cur=0.0289 Te/Exp=0.0289]
 24%|██▍       | 120/500 [00:23<00:59,  6.41it/s, MSE=2.866510e-02 H=2.853921e-02 dV_dx=3.243307e-08 dV_dθ=-1.259274e-04 ||∇||=2.597124e-01 | Tr=0.0287 Te/Cur=0.0288 Te/Exp=0.0288]
 24%|██▍       | 121/500 [00:23<01:24,  4.49it/s, MSE=2.866510e-02 H=2.853921e-02 dV_dx=3.243307e-08 dV_dθ=-1.259274e-04 ||∇||=2.597124e-01 | Tr=0.0287 Te/Cur=0.0288 Te/Exp=0.0288]
 24%|██▍       | 122/500 [00:23<01:16,  4.92it/s, MSE=2.866510e-02 H=2.853921e-02 dV_dx=3.243307e-08 dV_dθ=-1.259274e-04 ||∇||=2.597124e-01 | Tr=0.0287 Te/Cur=0.0288 Te/Exp=0.0288]
 25%|██▍       | 123/500 [00:23<01:11,  5.31it/s, MSE=2.866510e-02 H=2.853921e-02 dV_dx=3.243307e-08 dV_dθ=-1.259274e-04 ||∇||=2.597124e-01 | Tr=0.0287 Te/Cur=0.0288 Te/Exp=0.0288]
 25%|██▍       | 124/500 [00:24<01:06,  5.63it/s, MSE=2.866510e-02 H=2.853921e-02 dV_dx=3.243307e-08 dV_dθ=-1.259274e-04 ||∇||=2.597124e-01 | Tr=0.0287 Te/Cur=0.0288 Te/Exp=0.0288]
 25%|██▌       | 125/500 [00:24<01:03,  5.88it/s, MSE=2.866510e-02 H=2.853921e-02 dV_dx=3.243307e-08 dV_dθ=-1.259274e-04 ||∇||=2.597124e-01 | Tr=0.0287 Te/Cur=0.0288 Te/Exp=0.0288]
 25%|██▌       | 126/500 [00:24<01:01,  6.08it/s, MSE=2.866510e-02 H=2.853921e-02 dV_dx=3.243307e-08 dV_dθ=-1.259274e-04 ||∇||=2.597124e-01 | Tr=0.0287 Te/Cur=0.0288 Te/Exp=0.0288]
 25%|██▌       | 127/500 [00:24<01:00,  6.21it/s, MSE=2.866510e-02 H=2.853921e-02 dV_dx=3.243307e-08 dV_dθ=-1.259274e-04 ||∇||=2.597124e-01 | Tr=0.0287 Te/Cur=0.0288 Te/Exp=0.0288]
 26%|██▌       | 128/500 [00:24<00:58,  6.31it/s, MSE=2.866510e-02 H=2.853921e-02 dV_dx=3.243307e-08 dV_dθ=-1.259274e-04 ||∇||=2.597124e-01 | Tr=0.0287 Te/Cur=0.0288 Te/Exp=0.0288]
 26%|██▌       | 129/500 [00:24<00:58,  6.39it/s, MSE=2.866510e-02 H=2.853921e-02 dV_dx=3.243307e-08 dV_dθ=-1.259274e-04 ||∇||=2.597124e-01 | Tr=0.0287 Te/Cur=0.0288 Te/Exp=0.0288]
 26%|██▌       | 130/500 [00:24<00:57,  6.45it/s, MSE=2.866510e-02 H=2.853921e-02 dV_dx=3.243307e-08 dV_dθ=-1.259274e-04 ||∇||=2.597124e-01 | Tr=0.0287 Te/Cur=0.0288 Te/Exp=0.0288]
 26%|██▌       | 130/500 [00:25<00:57,  6.45it/s, MSE=2.865141e-02 H=2.850753e-02 dV_dx=-1.574419e-07 dV_dθ=-1.437199e-04 ||∇||=2.608931e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 26%|██▌       | 131/500 [00:25<01:20,  4.56it/s, MSE=2.865141e-02 H=2.850753e-02 dV_dx=-1.574419e-07 dV_dθ=-1.437199e-04 ||∇||=2.608931e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 26%|██▋       | 132/500 [00:25<01:13,  4.98it/s, MSE=2.865141e-02 H=2.850753e-02 dV_dx=-1.574419e-07 dV_dθ=-1.437199e-04 ||∇||=2.608931e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 27%|██▋       | 133/500 [00:25<01:08,  5.36it/s, MSE=2.865141e-02 H=2.850753e-02 dV_dx=-1.574419e-07 dV_dθ=-1.437199e-04 ||∇||=2.608931e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 27%|██▋       | 134/500 [00:25<01:04,  5.67it/s, MSE=2.865141e-02 H=2.850753e-02 dV_dx=-1.574419e-07 dV_dθ=-1.437199e-04 ||∇||=2.608931e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 27%|██▋       | 135/500 [00:25<01:01,  5.90it/s, MSE=2.865141e-02 H=2.850753e-02 dV_dx=-1.574419e-07 dV_dθ=-1.437199e-04 ||∇||=2.608931e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 27%|██▋       | 136/500 [00:26<00:59,  6.08it/s, MSE=2.865141e-02 H=2.850753e-02 dV_dx=-1.574419e-07 dV_dθ=-1.437199e-04 ||∇||=2.608931e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 27%|██▋       | 137/500 [00:26<00:58,  6.22it/s, MSE=2.865141e-02 H=2.850753e-02 dV_dx=-1.574419e-07 dV_dθ=-1.437199e-04 ||∇||=2.608931e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 28%|██▊       | 138/500 [00:26<00:57,  6.31it/s, MSE=2.865141e-02 H=2.850753e-02 dV_dx=-1.574419e-07 dV_dθ=-1.437199e-04 ||∇||=2.608931e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 28%|██▊       | 139/500 [00:26<00:56,  6.38it/s, MSE=2.865141e-02 H=2.850753e-02 dV_dx=-1.574419e-07 dV_dθ=-1.437199e-04 ||∇||=2.608931e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 28%|██▊       | 140/500 [00:26<00:55,  6.44it/s, MSE=2.865141e-02 H=2.850753e-02 dV_dx=-1.574419e-07 dV_dθ=-1.437199e-04 ||∇||=2.608931e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0290]
 28%|██▊       | 140/500 [00:26<00:55,  6.44it/s, MSE=2.863475e-02 H=2.852761e-02 dV_dx=9.413073e-08 dV_dθ=-1.072311e-04 ||∇||=2.517595e-01 | Tr=0.0286 Te/Cur=0.0288 Te/Exp=0.0287] 
 28%|██▊       | 141/500 [00:27<01:18,  4.56it/s, MSE=2.863475e-02 H=2.852761e-02 dV_dx=9.413073e-08 dV_dθ=-1.072311e-04 ||∇||=2.517595e-01 | Tr=0.0286 Te/Cur=0.0288 Te/Exp=0.0287]
 28%|██▊       | 142/500 [00:27<01:12,  4.96it/s, MSE=2.863475e-02 H=2.852761e-02 dV_dx=9.413073e-08 dV_dθ=-1.072311e-04 ||∇||=2.517595e-01 | Tr=0.0286 Te/Cur=0.0288 Te/Exp=0.0287]
 29%|██▊       | 143/500 [00:27<01:06,  5.35it/s, MSE=2.863475e-02 H=2.852761e-02 dV_dx=9.413073e-08 dV_dθ=-1.072311e-04 ||∇||=2.517595e-01 | Tr=0.0286 Te/Cur=0.0288 Te/Exp=0.0287]
 29%|██▉       | 144/500 [00:27<01:02,  5.66it/s, MSE=2.863475e-02 H=2.852761e-02 dV_dx=9.413073e-08 dV_dθ=-1.072311e-04 ||∇||=2.517595e-01 | Tr=0.0286 Te/Cur=0.0288 Te/Exp=0.0287]
 29%|██▉       | 145/500 [00:27<01:00,  5.91it/s, MSE=2.863475e-02 H=2.852761e-02 dV_dx=9.413073e-08 dV_dθ=-1.072311e-04 ||∇||=2.517595e-01 | Tr=0.0286 Te/Cur=0.0288 Te/Exp=0.0287]
 29%|██▉       | 146/500 [00:27<00:58,  6.09it/s, MSE=2.863475e-02 H=2.852761e-02 dV_dx=9.413073e-08 dV_dθ=-1.072311e-04 ||∇||=2.517595e-01 | Tr=0.0286 Te/Cur=0.0288 Te/Exp=0.0287]
 29%|██▉       | 147/500 [00:27<00:56,  6.22it/s, MSE=2.863475e-02 H=2.852761e-02 dV_dx=9.413073e-08 dV_dθ=-1.072311e-04 ||∇||=2.517595e-01 | Tr=0.0286 Te/Cur=0.0288 Te/Exp=0.0287]
 30%|██▉       | 148/500 [00:28<00:55,  6.32it/s, MSE=2.863475e-02 H=2.852761e-02 dV_dx=9.413073e-08 dV_dθ=-1.072311e-04 ||∇||=2.517595e-01 | Tr=0.0286 Te/Cur=0.0288 Te/Exp=0.0287]
 30%|██▉       | 149/500 [00:28<00:54,  6.39it/s, MSE=2.863475e-02 H=2.852761e-02 dV_dx=9.413073e-08 dV_dθ=-1.072311e-04 ||∇||=2.517595e-01 | Tr=0.0286 Te/Cur=0.0288 Te/Exp=0.0287]
 30%|███       | 150/500 [00:28<00:54,  6.45it/s, MSE=2.863475e-02 H=2.852761e-02 dV_dx=9.413073e-08 dV_dθ=-1.072311e-04 ||∇||=2.517595e-01 | Tr=0.0286 Te/Cur=0.0288 Te/Exp=0.0287]
 30%|███       | 150/500 [00:28<00:54,  6.45it/s, MSE=2.864390e-02 H=2.852930e-02 dV_dx=-1.096041e-07 dV_dθ=-1.144905e-04 ||∇||=2.555025e-01 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 30%|███       | 151/500 [00:28<01:16,  4.56it/s, MSE=2.864390e-02 H=2.852930e-02 dV_dx=-1.096041e-07 dV_dθ=-1.144905e-04 ||∇||=2.555025e-01 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 30%|███       | 152/500 [00:28<01:10,  4.97it/s, MSE=2.864390e-02 H=2.852930e-02 dV_dx=-1.096041e-07 dV_dθ=-1.144905e-04 ||∇||=2.555025e-01 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 31%|███       | 153/500 [00:29<01:04,  5.35it/s, MSE=2.864390e-02 H=2.852930e-02 dV_dx=-1.096041e-07 dV_dθ=-1.144905e-04 ||∇||=2.555025e-01 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 31%|███       | 154/500 [00:29<01:01,  5.65it/s, MSE=2.864390e-02 H=2.852930e-02 dV_dx=-1.096041e-07 dV_dθ=-1.144905e-04 ||∇||=2.555025e-01 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 31%|███       | 155/500 [00:29<00:58,  5.89it/s, MSE=2.864390e-02 H=2.852930e-02 dV_dx=-1.096041e-07 dV_dθ=-1.144905e-04 ||∇||=2.555025e-01 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 31%|███       | 156/500 [00:29<00:56,  6.07it/s, MSE=2.864390e-02 H=2.852930e-02 dV_dx=-1.096041e-07 dV_dθ=-1.144905e-04 ||∇||=2.555025e-01 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 31%|███▏      | 157/500 [00:29<00:55,  6.21it/s, MSE=2.864390e-02 H=2.852930e-02 dV_dx=-1.096041e-07 dV_dθ=-1.144905e-04 ||∇||=2.555025e-01 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 32%|███▏      | 158/500 [00:29<00:54,  6.32it/s, MSE=2.864390e-02 H=2.852930e-02 dV_dx=-1.096041e-07 dV_dθ=-1.144905e-04 ||∇||=2.555025e-01 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 32%|███▏      | 159/500 [00:30<00:53,  6.39it/s, MSE=2.864390e-02 H=2.852930e-02 dV_dx=-1.096041e-07 dV_dθ=-1.144905e-04 ||∇||=2.555025e-01 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 32%|███▏      | 160/500 [00:30<00:52,  6.44it/s, MSE=2.864390e-02 H=2.852930e-02 dV_dx=-1.096041e-07 dV_dθ=-1.144905e-04 ||∇||=2.555025e-01 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 32%|███▏      | 160/500 [00:30<00:52,  6.44it/s, MSE=2.855805e-02 H=2.847055e-02 dV_dx=-1.541965e-07 dV_dθ=-8.734082e-05 ||∇||=2.429878e-01 | Tr=0.0284 Te/Cur=0.0289 Te/Exp=0.0289]
 32%|███▏      | 161/500 [00:30<01:14,  4.55it/s, MSE=2.855805e-02 H=2.847055e-02 dV_dx=-1.541965e-07 dV_dθ=-8.734082e-05 ||∇||=2.429878e-01 | Tr=0.0284 Te/Cur=0.0289 Te/Exp=0.0289]
 32%|███▏      | 162/500 [00:30<01:08,  4.97it/s, MSE=2.855805e-02 H=2.847055e-02 dV_dx=-1.541965e-07 dV_dθ=-8.734082e-05 ||∇||=2.429878e-01 | Tr=0.0284 Te/Cur=0.0289 Te/Exp=0.0289]
 33%|███▎      | 163/500 [00:30<01:02,  5.36it/s, MSE=2.855805e-02 H=2.847055e-02 dV_dx=-1.541965e-07 dV_dθ=-8.734082e-05 ||∇||=2.429878e-01 | Tr=0.0284 Te/Cur=0.0289 Te/Exp=0.0289]
 33%|███▎      | 164/500 [00:30<00:59,  5.67it/s, MSE=2.855805e-02 H=2.847055e-02 dV_dx=-1.541965e-07 dV_dθ=-8.734082e-05 ||∇||=2.429878e-01 | Tr=0.0284 Te/Cur=0.0289 Te/Exp=0.0289]
 33%|███▎      | 165/500 [00:31<00:56,  5.91it/s, MSE=2.855805e-02 H=2.847055e-02 dV_dx=-1.541965e-07 dV_dθ=-8.734082e-05 ||∇||=2.429878e-01 | Tr=0.0284 Te/Cur=0.0289 Te/Exp=0.0289]
 33%|███▎      | 166/500 [00:31<00:54,  6.10it/s, MSE=2.855805e-02 H=2.847055e-02 dV_dx=-1.541965e-07 dV_dθ=-8.734082e-05 ||∇||=2.429878e-01 | Tr=0.0284 Te/Cur=0.0289 Te/Exp=0.0289]
 33%|███▎      | 167/500 [00:31<00:53,  6.22it/s, MSE=2.855805e-02 H=2.847055e-02 dV_dx=-1.541965e-07 dV_dθ=-8.734082e-05 ||∇||=2.429878e-01 | Tr=0.0284 Te/Cur=0.0289 Te/Exp=0.0289]
 34%|███▎      | 168/500 [00:31<00:52,  6.33it/s, MSE=2.855805e-02 H=2.847055e-02 dV_dx=-1.541965e-07 dV_dθ=-8.734082e-05 ||∇||=2.429878e-01 | Tr=0.0284 Te/Cur=0.0289 Te/Exp=0.0289]
 34%|███▍      | 169/500 [00:31<00:51,  6.41it/s, MSE=2.855805e-02 H=2.847055e-02 dV_dx=-1.541965e-07 dV_dθ=-8.734082e-05 ||∇||=2.429878e-01 | Tr=0.0284 Te/Cur=0.0289 Te/Exp=0.0289]
 34%|███▍      | 170/500 [00:31<00:51,  6.46it/s, MSE=2.855805e-02 H=2.847055e-02 dV_dx=-1.541965e-07 dV_dθ=-8.734082e-05 ||∇||=2.429878e-01 | Tr=0.0284 Te/Cur=0.0289 Te/Exp=0.0289]
 34%|███▍      | 170/500 [00:32<00:51,  6.46it/s, MSE=2.841648e-02 H=2.833963e-02 dV_dx=3.175800e-07 dV_dθ=-7.716957e-05 ||∇||=2.205070e-01 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0286] 
 34%|███▍      | 171/500 [00:32<01:12,  4.55it/s, MSE=2.841648e-02 H=2.833963e-02 dV_dx=3.175800e-07 dV_dθ=-7.716957e-05 ||∇||=2.205070e-01 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0286]
 34%|███▍      | 172/500 [00:32<01:06,  4.95it/s, MSE=2.841648e-02 H=2.833963e-02 dV_dx=3.175800e-07 dV_dθ=-7.716957e-05 ||∇||=2.205070e-01 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0286]
 35%|███▍      | 173/500 [00:32<01:01,  5.34it/s, MSE=2.841648e-02 H=2.833963e-02 dV_dx=3.175800e-07 dV_dθ=-7.716957e-05 ||∇||=2.205070e-01 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0286]
 35%|███▍      | 174/500 [00:32<00:57,  5.65it/s, MSE=2.841648e-02 H=2.833963e-02 dV_dx=3.175800e-07 dV_dθ=-7.716957e-05 ||∇||=2.205070e-01 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0286]
 35%|███▌      | 175/500 [00:32<00:55,  5.90it/s, MSE=2.841648e-02 H=2.833963e-02 dV_dx=3.175800e-07 dV_dθ=-7.716957e-05 ||∇||=2.205070e-01 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0286]
 35%|███▌      | 176/500 [00:33<00:53,  6.08it/s, MSE=2.841648e-02 H=2.833963e-02 dV_dx=3.175800e-07 dV_dθ=-7.716957e-05 ||∇||=2.205070e-01 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0286]
 35%|███▌      | 177/500 [00:33<00:52,  6.21it/s, MSE=2.841648e-02 H=2.833963e-02 dV_dx=3.175800e-07 dV_dθ=-7.716957e-05 ||∇||=2.205070e-01 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0286]
 36%|███▌      | 178/500 [00:33<00:51,  6.30it/s, MSE=2.841648e-02 H=2.833963e-02 dV_dx=3.175800e-07 dV_dθ=-7.716957e-05 ||∇||=2.205070e-01 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0286]
 36%|███▌      | 179/500 [00:33<00:50,  6.37it/s, MSE=2.841648e-02 H=2.833963e-02 dV_dx=3.175800e-07 dV_dθ=-7.716957e-05 ||∇||=2.205070e-01 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0286]
 36%|███▌      | 180/500 [00:33<00:49,  6.42it/s, MSE=2.841648e-02 H=2.833963e-02 dV_dx=3.175800e-07 dV_dθ=-7.716957e-05 ||∇||=2.205070e-01 | Tr=0.0284 Te/Cur=0.0286 Te/Exp=0.0286]
 36%|███▌      | 180/500 [00:33<00:49,  6.42it/s, MSE=2.853465e-02 H=2.841931e-02 dV_dx=2.167211e-07 dV_dθ=-1.155521e-04 ||∇||=2.540479e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0288]
 36%|███▌      | 181/500 [00:34<01:10,  4.55it/s, MSE=2.853465e-02 H=2.841931e-02 dV_dx=2.167211e-07 dV_dθ=-1.155521e-04 ||∇||=2.540479e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0288]
 36%|███▋      | 182/500 [00:34<01:04,  4.96it/s, MSE=2.853465e-02 H=2.841931e-02 dV_dx=2.167211e-07 dV_dθ=-1.155521e-04 ||∇||=2.540479e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0288]
 37%|███▋      | 183/500 [00:34<00:59,  5.34it/s, MSE=2.853465e-02 H=2.841931e-02 dV_dx=2.167211e-07 dV_dθ=-1.155521e-04 ||∇||=2.540479e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0288]
 37%|███▋      | 184/500 [00:34<00:55,  5.65it/s, MSE=2.853465e-02 H=2.841931e-02 dV_dx=2.167211e-07 dV_dθ=-1.155521e-04 ||∇||=2.540479e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0288]
 37%|███▋      | 185/500 [00:34<00:53,  5.90it/s, MSE=2.853465e-02 H=2.841931e-02 dV_dx=2.167211e-07 dV_dθ=-1.155521e-04 ||∇||=2.540479e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0288]
 37%|███▋      | 186/500 [00:34<00:51,  6.09it/s, MSE=2.853465e-02 H=2.841931e-02 dV_dx=2.167211e-07 dV_dθ=-1.155521e-04 ||∇||=2.540479e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0288]
 37%|███▋      | 187/500 [00:34<00:50,  6.21it/s, MSE=2.853465e-02 H=2.841931e-02 dV_dx=2.167211e-07 dV_dθ=-1.155521e-04 ||∇||=2.540479e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0288]
 38%|███▊      | 188/500 [00:35<00:49,  6.32it/s, MSE=2.853465e-02 H=2.841931e-02 dV_dx=2.167211e-07 dV_dθ=-1.155521e-04 ||∇||=2.540479e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0288]
 38%|███▊      | 189/500 [00:35<00:48,  6.38it/s, MSE=2.853465e-02 H=2.841931e-02 dV_dx=2.167211e-07 dV_dθ=-1.155521e-04 ||∇||=2.540479e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0288]
 38%|███▊      | 190/500 [00:35<00:48,  6.43it/s, MSE=2.853465e-02 H=2.841931e-02 dV_dx=2.167211e-07 dV_dθ=-1.155521e-04 ||∇||=2.540479e-01 | Tr=0.0285 Te/Cur=0.0288 Te/Exp=0.0288]
 38%|███▊      | 190/500 [00:35<00:48,  6.43it/s, MSE=2.853422e-02 H=2.843073e-02 dV_dx=1.056266e-08 dV_dθ=-1.034992e-04 ||∇||=2.477805e-01 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0288]
 38%|███▊      | 191/500 [00:35<01:08,  4.54it/s, MSE=2.853422e-02 H=2.843073e-02 dV_dx=1.056266e-08 dV_dθ=-1.034992e-04 ||∇||=2.477805e-01 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0288]
