JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/runs__/tests/configs/synthetic_graph_2task_condition2_heuristics.json
Problem type: classification
Dataset: synthetic_taskshift
Tasks: 2
AWB enabled: False


############################################################
# Run ID: 0
############################################################
Task-Shift Synthetic Graph Dataset:
====================================
Number of training graphs: 1600
Number of test graphs: 400
Number of features: 10
Number of classes: 5
Task-shift enabled: True
  Feature noise base: 0.1
  Edge dropout base: 0.05
  Feature shift base: 0.05

============================================================
Task 0
============================================================
Task 0 (training): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=1600, memory=1600
Task 0 (testing): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=400, memory=1600
Task 0 (testing): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=400, memory=1600
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/200 [00:00<?, ?it/s]
  0%|          | 1/200 [00:59<3:17:59, 59.70s/it]
  0%|          | 1/200 [01:01<3:17:59, 59.70s/it, CE=7.080768e+00 H=7.080335e+00 dV_dx=0.000000e+00 dV_dθ=-4.336370e-04 ||∇||=5.618487e+01 | Tr=0.2275]
  1%|          | 2/200 [01:01<1:24:11, 25.51s/it, CE=7.080768e+00 H=7.080335e+00 dV_dx=0.000000e+00 dV_dθ=-4.336370e-04 ||∇||=5.618487e+01 | Tr=0.2275]
  1%|          | 2/200 [01:02<1:24:11, 25.51s/it, CE=3.290069e+00 H=3.289801e+00 dV_dx=0.000000e+00 dV_dθ=-2.681117e-04 ||∇||=3.580517e+01 | Tr=0.2075]
  2%|▏         | 3/200 [01:02<47:53, 14.58s/it, CE=3.290069e+00 H=3.289801e+00 dV_dx=0.000000e+00 dV_dθ=-2.681117e-04 ||∇||=3.580517e+01 | Tr=0.2075]  
  2%|▏         | 3/200 [01:04<47:53, 14.58s/it, CE=1.912058e+00 H=1.911895e+00 dV_dx=0.000000e+00 dV_dθ=-1.636395e-04 ||∇||=2.179251e+01 | Tr=0.2000]
  2%|▏         | 4/200 [01:04<31:09,  9.54s/it, CE=1.912058e+00 H=1.911895e+00 dV_dx=0.000000e+00 dV_dθ=-1.636395e-04 ||∇||=2.179251e+01 | Tr=0.2000]
  2%|▏         | 4/200 [01:06<31:09,  9.54s/it, CE=1.660439e+00 H=1.660324e+00 dV_dx=0.000000e+00 dV_dθ=-1.147098e-04 ||∇||=1.535776e+01 | Tr=0.2256]
  2%|▎         | 5/200 [01:06<21:43,  6.69s/it, CE=1.660439e+00 H=1.660324e+00 dV_dx=0.000000e+00 dV_dθ=-1.147098e-04 ||∇||=1.535776e+01 | Tr=0.2256]
  2%|▎         | 5/200 [01:07<21:43,  6.69s/it, CE=1.642269e+00 H=1.642162e+00 dV_dx=0.000000e+00 dV_dθ=-1.065410e-04 ||∇||=1.417591e+01 | Tr=0.2194]
  3%|▎         | 6/200 [01:07<16:08,  4.99s/it, CE=1.642269e+00 H=1.642162e+00 dV_dx=0.000000e+00 dV_dθ=-1.065410e-04 ||∇||=1.417591e+01 | Tr=0.2194]
  3%|▎         | 6/200 [01:09<16:08,  4.99s/it, CE=1.639810e+00 H=1.639704e+00 dV_dx=0.000000e+00 dV_dθ=-1.063005e-04 ||∇||=1.414942e+01 | Tr=0.2225]
  4%|▎         | 7/200 [01:09<12:26,  3.87s/it, CE=1.639810e+00 H=1.639704e+00 dV_dx=0.000000e+00 dV_dθ=-1.063005e-04 ||∇||=1.414942e+01 | Tr=0.2225]
  4%|▎         | 7/200 [01:11<12:26,  3.87s/it, CE=1.637897e+00 H=1.637791e+00 dV_dx=0.000000e+00 dV_dθ=-1.059099e-04 ||∇||=1.414153e+01 | Tr=0.2275]
  4%|▍         | 8/200 [01:11<10:03,  3.14s/it, CE=1.637897e+00 H=1.637791e+00 dV_dx=0.000000e+00 dV_dθ=-1.059099e-04 ||∇||=1.414153e+01 | Tr=0.2275]
  4%|▍         | 8/200 [01:12<10:03,  3.14s/it, CE=1.636815e+00 H=1.636708e+00 dV_dx=0.000000e+00 dV_dθ=-1.064701e-04 ||∇||=1.421598e+01 | Tr=0.2281]
  4%|▍         | 9/200 [01:12<08:28,  2.66s/it, CE=1.636815e+00 H=1.636708e+00 dV_dx=0.000000e+00 dV_dθ=-1.064701e-04 ||∇||=1.421598e+01 | Tr=0.2281]
  4%|▍         | 9/200 [01:14<08:28,  2.66s/it, CE=1.635822e+00 H=1.635715e+00 dV_dx=0.000000e+00 dV_dθ=-1.067751e-04 ||∇||=1.426547e+01 | Tr=0.2300]
  5%|▌         | 10/200 [01:14<07:19,  2.31s/it, CE=1.635822e+00 H=1.635715e+00 dV_dx=0.000000e+00 dV_dθ=-1.067751e-04 ||∇||=1.426547e+01 | Tr=0.2300]
  5%|▌         | 10/200 [01:15<07:19,  2.31s/it, CE=1.634786e+00 H=1.634679e+00 dV_dx=0.000000e+00 dV_dθ=-1.070378e-04 ||∇||=1.431104e+01 | Tr=0.2294]
  6%|▌         | 11/200 [01:15<06:34,  2.09s/it, CE=1.634786e+00 H=1.634679e+00 dV_dx=0.000000e+00 dV_dθ=-1.070378e-04 ||∇||=1.431104e+01 | Tr=0.2294]
  6%|▌         | 11/200 [01:17<06:34,  2.09s/it, CE=1.633937e+00 H=1.633830e+00 dV_dx=0.000000e+00 dV_dθ=-1.074333e-04 ||∇||=1.436347e+01 | Tr=0.2306]
  6%|▌         | 12/200 [01:17<06:04,  1.94s/it, CE=1.633937e+00 H=1.633830e+00 dV_dx=0.000000e+00 dV_dθ=-1.074333e-04 ||∇||=1.436347e+01 | Tr=0.2306]
  6%|▌         | 12/200 [01:19<06:04,  1.94s/it, CE=1.633035e+00 H=1.632928e+00 dV_dx=0.000000e+00 dV_dθ=-1.074778e-04 ||∇||=1.438083e+01 | Tr=0.2281]
  6%|▋         | 13/200 [01:19<05:44,  1.84s/it, CE=1.633035e+00 H=1.632928e+00 dV_dx=0.000000e+00 dV_dθ=-1.074778e-04 ||∇||=1.438083e+01 | Tr=0.2281]
  6%|▋         | 13/200 [01:20<05:44,  1.84s/it, CE=1.631753e+00 H=1.631645e+00 dV_dx=0.000000e+00 dV_dθ=-1.079992e-04 ||∇||=1.443727e+01 | Tr=0.2231]
  7%|▋         | 14/200 [01:20<05:30,  1.77s/it, CE=1.631753e+00 H=1.631645e+00 dV_dx=0.000000e+00 dV_dθ=-1.079992e-04 ||∇||=1.443727e+01 | Tr=0.2231]
  7%|▋         | 14/200 [01:22<05:30,  1.77s/it, CE=1.630278e+00 H=1.630170e+00 dV_dx=0.000000e+00 dV_dθ=-1.083177e-04 ||∇||=1.447485e+01 | Tr=0.2231]
  8%|▊         | 15/200 [01:22<05:25,  1.76s/it, CE=1.630278e+00 H=1.630170e+00 dV_dx=0.000000e+00 dV_dθ=-1.083177e-04 ||∇||=1.447485e+01 | Tr=0.2231]
  8%|▊         | 15/200 [01:23<05:25,  1.76s/it, CE=1.629284e+00 H=1.629175e+00 dV_dx=0.000000e+00 dV_dθ=-1.085211e-04 ||∇||=1.450539e+01 | Tr=0.2244]
  8%|▊         | 16/200 [01:23<05:09,  1.68s/it, CE=1.629284e+00 H=1.629175e+00 dV_dx=0.000000e+00 dV_dθ=-1.085211e-04 ||∇||=1.450539e+01 | Tr=0.2244]
  8%|▊         | 16/200 [01:25<05:09,  1.68s/it, CE=1.628277e+00 H=1.628168e+00 dV_dx=0.000000e+00 dV_dθ=-1.086802e-04 ||∇||=1.453009e+01 | Tr=0.2244]
  8%|▊         | 17/200 [01:25<05:01,  1.65s/it, CE=1.628277e+00 H=1.628168e+00 dV_dx=0.000000e+00 dV_dθ=-1.086802e-04 ||∇||=1.453009e+01 | Tr=0.2244]
 72%|███████▏  | 18/25 [00:28<00:10,  1.57s/it, CE=1.314295e+00 H=1.314155e+00 dV_dx=0.000000e+00 dV_dθ=-1.393615e-04 ||∇||=2.157992e+01 | Tr=0.4088]
 72%|███████▏  | 18/25 [00:29<00:10,  1.57s/it, CE=1.314195e+00 H=1.314055e+00 dV_dx=0.000000e+00 dV_dθ=-1.391074e-04 ||∇||=2.153618e+01 | Tr=0.4100]
 76%|███████▌  | 19/25 [00:29<00:09,  1.60s/it, CE=1.314195e+00 H=1.314055e+00 dV_dx=0.000000e+00 dV_dθ=-1.391074e-04 ||∇||=2.153618e+01 | Tr=0.4100]
 76%|███████▌  | 19/25 [00:31<00:09,  1.60s/it, CE=1.314103e+00 H=1.313965e+00 dV_dx=0.000000e+00 dV_dθ=-1.386901e-04 ||∇||=2.145533e+01 | Tr=0.4081]
 80%|████████  | 20/25 [00:31<00:08,  1.68s/it, CE=1.314103e+00 H=1.313965e+00 dV_dx=0.000000e+00 dV_dθ=-1.386901e-04 ||∇||=2.145533e+01 | Tr=0.4081]
 80%|████████  | 20/25 [00:32<00:08,  1.68s/it, CE=1.314019e+00 H=1.313881e+00 dV_dx=0.000000e+00 dV_dθ=-1.384176e-04 ||∇||=2.140338e+01 | Tr=0.4075]
 84%|████████▍ | 21/25 [00:32<00:06,  1.59s/it, CE=1.314019e+00 H=1.313881e+00 dV_dx=0.000000e+00 dV_dθ=-1.384176e-04 ||∇||=2.140338e+01 | Tr=0.4075]
 84%|████████▍ | 21/25 [00:34<00:06,  1.59s/it, CE=1.313942e+00 H=1.313804e+00 dV_dx=0.000000e+00 dV_dθ=-1.382247e-04 ||∇||=2.137092e+01 | Tr=0.4075]
 88%|████████▊ | 22/25 [00:34<00:04,  1.58s/it, CE=1.313942e+00 H=1.313804e+00 dV_dx=0.000000e+00 dV_dθ=-1.382247e-04 ||∇||=2.137092e+01 | Tr=0.4075]
 88%|████████▊ | 22/25 [00:36<00:04,  1.58s/it, CE=1.313871e+00 H=1.313733e+00 dV_dx=0.000000e+00 dV_dθ=-1.379262e-04 ||∇||=2.132399e+01 | Tr=0.4075]
 92%|█████████▏| 23/25 [00:36<00:03,  1.56s/it, CE=1.313871e+00 H=1.313733e+00 dV_dx=0.000000e+00 dV_dθ=-1.379262e-04 ||∇||=2.132399e+01 | Tr=0.4075]
 92%|█████████▏| 23/25 [00:37<00:03,  1.56s/it, CE=1.313805e+00 H=1.313668e+00 dV_dx=0.000000e+00 dV_dθ=-1.377904e-04 ||∇||=2.130243e+01 | Tr=0.4088]
 96%|█████████▌| 24/25 [00:37<00:01,  1.56s/it, CE=1.313805e+00 H=1.313668e+00 dV_dx=0.000000e+00 dV_dθ=-1.377904e-04 ||∇||=2.130243e+01 | Tr=0.4088]
 96%|█████████▌| 24/25 [00:39<00:01,  1.56s/it, CE=1.313745e+00 H=1.313607e+00 dV_dx=0.000000e+00 dV_dθ=-1.378684e-04 ||∇||=2.131808e+01 | Tr=0.4094 Te/Cur=0.4308 Te/Exp=0.4129]
100%|██████████| 25/25 [00:39<00:00,  1.63s/it, CE=1.313745e+00 H=1.313607e+00 dV_dx=0.000000e+00 dV_dθ=-1.378684e-04 ||∇||=2.131808e+01 | Tr=0.4094 Te/Cur=0.4308 Te/Exp=0.4129]
100%|██████████| 25/25 [00:39<00:00,  1.58s/it, CE=1.313745e+00 H=1.313607e+00 dV_dx=0.000000e+00 dV_dθ=-1.378684e-04 ||∇||=2.131808e+01 | Tr=0.4094 Te/Cur=0.4308 Te/Exp=0.4129]
  Main phase: 175 epochs at lr=1.00e-06
    Using experience replay
    Adaptive grad weights: [0.30, 0.60, 0.10] (current, experience, regularization)

  0%|          | 0/175 [00:00<?, ?it/s]
  1%|          | 1/175 [00:02<07:20,  2.53s/it]
  1%|          | 1/175 [00:04<07:20,  2.53s/it, CE=1.308164e+00 H=1.308024e+00 dV_dx=1.171250e-06 dV_dθ=-1.415126e-04 ||∇||=2.234455e+01 | Tr=0.4119]
  1%|          | 2/175 [00:04<05:37,  1.95s/it, CE=1.308164e+00 H=1.308024e+00 dV_dx=1.171250e-06 dV_dθ=-1.415126e-04 ||∇||=2.234455e+01 | Tr=0.4119]
  1%|          | 2/175 [00:05<05:37,  1.95s/it, CE=1.308036e+00 H=1.307892e+00 dV_dx=-1.900453e-06 dV_dθ=-1.417549e-04 ||∇||=2.237468e+01 | Tr=0.4116]
  2%|▏         | 3/175 [00:05<05:26,  1.90s/it, CE=1.308036e+00 H=1.307892e+00 dV_dx=-1.900453e-06 dV_dθ=-1.417549e-04 ||∇||=2.237468e+01 | Tr=0.4116]
  2%|▏         | 3/175 [00:07<05:26,  1.90s/it, CE=1.307933e+00 H=1.307792e+00 dV_dx=3.422989e-08 dV_dθ=-1.417228e-04 ||∇||=2.237279e+01 | Tr=0.4122] 
  2%|▏         | 4/175 [00:07<05:13,  1.84s/it, CE=1.307933e+00 H=1.307792e+00 dV_dx=3.422989e-08 dV_dθ=-1.417228e-04 ||∇||=2.237279e+01 | Tr=0.4122]
  2%|▏         | 4/175 [00:09<05:13,  1.84s/it, CE=1.307848e+00 H=1.307705e+00 dV_dx=-6.140337e-07 dV_dθ=-1.418066e-04 ||∇||=2.239113e+01 | Tr=0.4134]
  3%|▎         | 5/175 [00:09<05:01,  1.78s/it, CE=1.307848e+00 H=1.307705e+00 dV_dx=-6.140337e-07 dV_dθ=-1.418066e-04 ||∇||=2.239113e+01 | Tr=0.4134]
  3%|▎         | 5/175 [00:10<05:01,  1.78s/it, CE=1.307770e+00 H=1.307629e+00 dV_dx=7.532431e-07 dV_dθ=-1.415678e-04 ||∇||=2.235773e+01 | Tr=0.4138] 
  3%|▎         | 6/175 [00:10<04:49,  1.72s/it, CE=1.307770e+00 H=1.307629e+00 dV_dx=7.532431e-07 dV_dθ=-1.415678e-04 ||∇||=2.235773e+01 | Tr=0.4138]
  3%|▎         | 6/175 [00:12<04:49,  1.72s/it, CE=1.307701e+00 H=1.307561e+00 dV_dx=1.026385e-06 dV_dθ=-1.416384e-04 ||∇||=2.235657e+01 | Tr=0.4144]
  4%|▍         | 7/175 [00:12<04:43,  1.69s/it, CE=1.307701e+00 H=1.307561e+00 dV_dx=1.026385e-06 dV_dθ=-1.416384e-04 ||∇||=2.235657e+01 | Tr=0.4144]
  4%|▍         | 7/175 [00:13<04:43,  1.69s/it, CE=1.307639e+00 H=1.307498e+00 dV_dx=2.359905e-09 dV_dθ=-1.416789e-04 ||∇||=2.235971e+01 | Tr=0.4141]
  5%|▍         | 8/175 [00:13<04:26,  1.60s/it, CE=1.307639e+00 H=1.307498e+00 dV_dx=2.359905e-09 dV_dθ=-1.416789e-04 ||∇||=2.235971e+01 | Tr=0.4141]
  5%|▍         | 8/175 [00:15<04:26,  1.60s/it, CE=1.307586e+00 H=1.307445e+00 dV_dx=6.414219e-07 dV_dθ=-1.415822e-04 ||∇||=2.235120e+01 | Tr=0.4131]
  5%|▌         | 9/175 [00:15<04:21,  1.58s/it, CE=1.307586e+00 H=1.307445e+00 dV_dx=6.414219e-07 dV_dθ=-1.415822e-04 ||∇||=2.235120e+01 | Tr=0.4131]
  5%|▌         | 9/175 [00:17<04:21,  1.58s/it, CE=1.307539e+00 H=1.307396e+00 dV_dx=-1.076616e-06 dV_dθ=-1.415757e-04 ||∇||=2.235408e+01 | Tr=0.4128]
  6%|▌         | 10/175 [00:17<04:24,  1.61s/it, CE=1.307539e+00 H=1.307396e+00 dV_dx=-1.076616e-06 dV_dθ=-1.415757e-04 ||∇||=2.235408e+01 | Tr=0.4128]
  6%|▌         | 10/175 [00:18<04:24,  1.61s/it, CE=1.307495e+00 H=1.307352e+00 dV_dx=-6.778112e-07 dV_dθ=-1.416220e-04 ||∇||=2.233684e+01 | Tr=0.4144]
  6%|▋         | 11/175 [00:18<04:30,  1.65s/it, CE=1.307495e+00 H=1.307352e+00 dV_dx=-6.778112e-07 dV_dθ=-1.416220e-04 ||∇||=2.233684e+01 | Tr=0.4144]
  6%|▋         | 11/175 [00:20<04:30,  1.65s/it, CE=1.307454e+00 H=1.307313e+00 dV_dx=2.764618e-07 dV_dθ=-1.415226e-04 ||∇||=2.232669e+01 | Tr=0.4138] 
  7%|▋         | 12/175 [00:20<04:31,  1.67s/it, CE=1.307454e+00 H=1.307313e+00 dV_dx=2.764618e-07 dV_dθ=-1.415226e-04 ||∇||=2.232669e+01 | Tr=0.4138]
  7%|▋         | 12/175 [00:22<04:31,  1.67s/it, CE=1.307416e+00 H=1.307275e+00 dV_dx=1.116513e-06 dV_dθ=-1.417654e-04 ||∇||=2.234450e+01 | Tr=0.4131]
  7%|▋         | 13/175 [00:22<04:32,  1.68s/it, CE=1.307416e+00 H=1.307275e+00 dV_dx=1.116513e-06 dV_dθ=-1.417654e-04 ||∇||=2.234450e+01 | Tr=0.4131]
  7%|▋         | 13/175 [00:23<04:32,  1.68s/it, CE=1.307382e+00 H=1.307239e+00 dV_dx=-6.427911e-07 dV_dθ=-1.418789e-04 ||∇||=2.235521e+01 | Tr=0.4128]
  8%|▊         | 14/175 [00:23<04:23,  1.64s/it, CE=1.307382e+00 H=1.307239e+00 dV_dx=-6.427911e-07 dV_dθ=-1.418789e-04 ||∇||=2.235521e+01 | Tr=0.4128]
  8%|▊         | 14/175 [00:25<04:23,  1.64s/it, CE=1.307349e+00 H=1.307206e+00 dV_dx=-1.840434e-06 dV_dθ=-1.419359e-04 ||∇||=2.236708e+01 | Tr=0.4128]
  9%|▊         | 15/175 [00:25<04:14,  1.59s/it, CE=1.307349e+00 H=1.307206e+00 dV_dx=-1.840434e-06 dV_dθ=-1.419359e-04 ||∇||=2.236708e+01 | Tr=0.4128]
  9%|▊         | 15/175 [00:26<04:14,  1.59s/it, CE=1.307319e+00 H=1.307178e+00 dV_dx=2.501301e-07 dV_dθ=-1.418745e-04 ||∇||=2.236408e+01 | Tr=0.4125] 
  9%|▉         | 16/175 [00:26<04:12,  1.59s/it, CE=1.307319e+00 H=1.307178e+00 dV_dx=2.501301e-07 dV_dθ=-1.418745e-04 ||∇||=2.236408e+01 | Tr=0.4125]
  9%|▉         | 16/175 [00:28<04:12,  1.59s/it, CE=1.307291e+00 H=1.307149e+00 dV_dx=4.885020e-07 dV_dθ=-1.418977e-04 ||∇||=2.236250e+01 | Tr=0.4109]
 10%|▉         | 17/175 [00:28<04:11,  1.59s/it, CE=1.307291e+00 H=1.307149e+00 dV_dx=4.885020e-07 dV_dθ=-1.418977e-04 ||∇||=2.236250e+01 | Tr=0.4109]
 10%|▉         | 17/175 [00:30<04:11,  1.59s/it, CE=1.307264e+00 H=1.307123e+00 dV_dx=4.823814e-07 dV_dθ=-1.419289e-04 ||∇||=2.237112e+01 | Tr=0.4103]
 10%|█         | 18/175 [00:30<04:10,  1.59s/it, CE=1.307264e+00 H=1.307123e+00 dV_dx=4.823814e-07 dV_dθ=-1.419289e-04 ||∇||=2.237112e+01 | Tr=0.4103]
 10%|█         | 18/175 [00:31<04:10,  1.59s/it, CE=1.307238e+00 H=1.307096e+00 dV_dx=-4.446604e-07 dV_dθ=-1.419790e-04 ||∇||=2.237177e+01 | Tr=0.4094]
 11%|█         | 19/175 [00:31<04:12,  1.62s/it, CE=1.307238e+00 H=1.307096e+00 dV_dx=-4.446604e-07 dV_dθ=-1.419790e-04 ||∇||=2.237177e+01 | Tr=0.4094]
 11%|█         | 19/175 [00:33<04:12,  1.62s/it, CE=1.307213e+00 H=1.307071e+00 dV_dx=-1.742102e-07 dV_dθ=-1.420317e-04 ||∇||=2.237446e+01 | Tr=0.4088]
 11%|█▏        | 20/175 [00:33<04:08,  1.60s/it, CE=1.307213e+00 H=1.307071e+00 dV_dx=-1.742102e-07 dV_dθ=-1.420317e-04 ||∇||=2.237446e+01 | Tr=0.4088]
 11%|█▏        | 20/175 [00:35<04:08,  1.60s/it, CE=1.307190e+00 H=1.307048e+00 dV_dx=2.457123e-07 dV_dθ=-1.420818e-04 ||∇||=2.237722e+01 | Tr=0.4081] 
 12%|█▏        | 21/175 [00:35<04:17,  1.67s/it, CE=1.307190e+00 H=1.307048e+00 dV_dx=2.457123e-07 dV_dθ=-1.420818e-04 ||∇||=2.237722e+01 | Tr=0.4081]
 12%|█▏        | 21/175 [00:37<04:17,  1.67s/it, CE=1.307168e+00 H=1.307024e+00 dV_dx=-1.343302e-06 dV_dθ=-1.421076e-04 ||∇||=2.238298e+01 | Tr=0.4075]
 13%|█▎        | 22/175 [00:37<04:27,  1.75s/it, CE=1.307168e+00 H=1.307024e+00 dV_dx=-1.343302e-06 dV_dθ=-1.421076e-04 ||∇||=2.238298e+01 | Tr=0.4075]
 13%|█▎        | 22/175 [00:38<04:27,  1.75s/it, CE=1.307146e+00 H=1.307003e+00 dV_dx=-5.922455e-07 dV_dθ=-1.420547e-04 ||∇||=2.237859e+01 | Tr=0.4072]
 13%|█▎        | 23/175 [00:38<04:13,  1.67s/it, CE=1.307146e+00 H=1.307003e+00 dV_dx=-5.922455e-07 dV_dθ=-1.420547e-04 ||∇||=2.237859e+01 | Tr=0.4072]
 13%|█▎        | 23/175 [00:40<04:13,  1.67s/it, CE=1.307125e+00 H=1.306982e+00 dV_dx=-4.531915e-07 dV_dθ=-1.419584e-04 ||∇||=2.237597e+01 | Tr=0.4075]
 14%|█▎        | 24/175 [00:40<04:25,  1.76s/it, CE=1.307125e+00 H=1.306982e+00 dV_dx=-4.531915e-07 dV_dθ=-1.419584e-04 ||∇||=2.237597e+01 | Tr=0.4075]
 14%|█▎        | 24/175 [00:42<04:25,  1.76s/it, CE=1.307105e+00 H=1.306964e+00 dV_dx=1.614570e-06 dV_dθ=-1.420080e-04 ||∇||=2.236186e+01 | Tr=0.4069] 
 14%|█▍        | 25/175 [00:42<04:11,  1.68s/it, CE=1.307105e+00 H=1.306964e+00 dV_dx=1.614570e-06 dV_dθ=-1.420080e-04 ||∇||=2.236186e+01 | Tr=0.4069]
 14%|█▍        | 25/175 [00:44<04:11,  1.68s/it, CE=1.307085e+00 H=1.306943e+00 dV_dx=3.343900e-07 dV_dθ=-1.420105e-04 ||∇||=2.236013e+01 | Tr=0.4075 Te/Cur=0.4420 Te/Exp=0.4129]
 15%|█▍        | 26/175 [00:44<04:32,  1.83s/it, CE=1.307085e+00 H=1.306943e+00 dV_dx=3.343900e-07 dV_dθ=-1.420105e-04 ||∇||=2.236013e+01 | Tr=0.4075 Te/Cur=0.4420 Te/Exp=0.4129]
 15%|█▍        | 26/175 [00:45<04:32,  1.83s/it, CE=1.307065e+00 H=1.306924e+00 dV_dx=7.543892e-07 dV_dθ=-1.419843e-04 ||∇||=2.235649e+01 | Tr=0.4078]                            
 15%|█▌        | 27/175 [00:45<04:17,  1.74s/it, CE=1.307065e+00 H=1.306924e+00 dV_dx=7.543892e-07 dV_dθ=-1.419843e-04 ||∇||=2.235649e+01 | Tr=0.4078]
 15%|█▌        | 27/175 [00:47<04:17,  1.74s/it, CE=1.307046e+00 H=1.306902e+00 dV_dx=-1.307692e-06 dV_dθ=-1.422069e-04 ||∇||=2.238747e+01 | Tr=0.4088]
 16%|█▌        | 28/175 [00:47<04:10,  1.70s/it, CE=1.307046e+00 H=1.306902e+00 dV_dx=-1.307692e-06 dV_dθ=-1.422069e-04 ||∇||=2.238747e+01 | Tr=0.4088]
 16%|█▌        | 28/175 [00:48<04:10,  1.70s/it, CE=1.307025e+00 H=1.306884e+00 dV_dx=1.668640e-06 dV_dθ=-1.422605e-04 ||∇||=2.239298e+01 | Tr=0.4088] 
 17%|█▋        | 29/175 [00:48<04:04,  1.67s/it, CE=1.307025e+00 H=1.306884e+00 dV_dx=1.668640e-06 dV_dθ=-1.422605e-04 ||∇||=2.239298e+01 | Tr=0.4088]
 17%|█▋        | 29/175 [00:50<04:04,  1.67s/it, CE=1.307004e+00 H=1.306862e+00 dV_dx=4.027197e-07 dV_dθ=-1.421843e-04 ||∇||=2.238165e+01 | Tr=0.4088]
 17%|█▋        | 30/175 [00:50<04:04,  1.69s/it, CE=1.307004e+00 H=1.306862e+00 dV_dx=4.027197e-07 dV_dθ=-1.421843e-04 ||∇||=2.238165e+01 | Tr=0.4088]
 17%|█▋        | 30/175 [00:52<04:04,  1.69s/it, CE=1.306984e+00 H=1.306840e+00 dV_dx=-1.253553e-06 dV_dθ=-1.422365e-04 ||∇||=2.238298e+01 | Tr=0.4088]
 18%|█▊        | 31/175 [00:52<03:50,  1.60s/it, CE=1.306984e+00 H=1.306840e+00 dV_dx=-1.253553e-06 dV_dθ=-1.422365e-04 ||∇||=2.238298e+01 | Tr=0.4088]
 18%|█▊        | 31/175 [00:53<03:50,  1.60s/it, CE=1.306964e+00 H=1.306821e+00 dV_dx=-5.941719e-07 dV_dθ=-1.422577e-04 ||∇||=2.238448e+01 | Tr=0.4084]
 18%|█▊        | 32/175 [00:53<03:47,  1.59s/it, CE=1.306964e+00 H=1.306821e+00 dV_dx=-5.941719e-07 dV_dθ=-1.422577e-04 ||∇||=2.238448e+01 | Tr=0.4084]
 18%|█▊        | 32/175 [00:55<03:47,  1.59s/it, CE=1.306945e+00 H=1.306803e+00 dV_dx=4.563132e-07 dV_dθ=-1.422609e-04 ||∇||=2.238559e+01 | Tr=0.4084] 
 19%|█▉        | 33/175 [00:55<03:46,  1.59s/it, CE=1.306945e+00 H=1.306803e+00 dV_dx=4.563132e-07 dV_dθ=-1.422609e-04 ||∇||=2.238559e+01 | Tr=0.4084]
 19%|█▉        | 33/175 [00:56<03:46,  1.59s/it, CE=1.306927e+00 H=1.306784e+00 dV_dx=-4.472559e-07 dV_dθ=-1.423083e-04 ||∇||=2.239424e+01 | Tr=0.4084]
 19%|█▉        | 34/175 [00:56<03:40,  1.56s/it, CE=1.306927e+00 H=1.306784e+00 dV_dx=-4.472559e-07 dV_dθ=-1.423083e-04 ||∇||=2.239424e+01 | Tr=0.4084]
 19%|█▉        | 34/175 [00:58<03:40,  1.56s/it, CE=1.306909e+00 H=1.306766e+00 dV_dx=-9.679344e-08 dV_dθ=-1.423109e-04 ||∇||=2.239480e+01 | Tr=0.4084]
 20%|██        | 35/175 [00:58<03:39,  1.57s/it, CE=1.306909e+00 H=1.306766e+00 dV_dx=-9.679344e-08 dV_dθ=-1.423109e-04 ||∇||=2.239480e+01 | Tr=0.4084]
 20%|██        | 35/175 [01:00<03:39,  1.57s/it, CE=1.306892e+00 H=1.306749e+00 dV_dx=1.384581e-07 dV_dθ=-1.422988e-04 ||∇||=2.241244e+01 | Tr=0.4081] 
 21%|██        | 36/175 [01:00<03:43,  1.60s/it, CE=1.306892e+00 H=1.306749e+00 dV_dx=1.384581e-07 dV_dθ=-1.422988e-04 ||∇||=2.241244e+01 | Tr=0.4081]
 21%|██        | 36/175 [01:01<03:43,  1.60s/it, CE=1.306875e+00 H=1.306734e+00 dV_dx=1.432391e-06 dV_dθ=-1.424008e-04 ||∇||=2.241293e+01 | Tr=0.4078]
 21%|██        | 37/175 [01:01<03:44,  1.62s/it, CE=1.306875e+00 H=1.306734e+00 dV_dx=1.432391e-06 dV_dθ=-1.424008e-04 ||∇||=2.241293e+01 | Tr=0.4078]
 21%|██        | 37/175 [01:03<03:44,  1.62s/it, CE=1.306857e+00 H=1.306718e+00 dV_dx=2.605785e-06 dV_dθ=-1.423928e-04 ||∇||=2.241008e+01 | Tr=0.4072]
 22%|██▏       | 38/175 [01:03<03:48,  1.67s/it, CE=1.306857e+00 H=1.306718e+00 dV_dx=2.605785e-06 dV_dθ=-1.423928e-04 ||∇||=2.241008e+01 | Tr=0.4072]
 22%|██▏       | 38/175 [01:05<03:48,  1.67s/it, CE=1.306840e+00 H=1.306698e+00 dV_dx=4.747183e-07 dV_dθ=-1.424068e-04 ||∇||=2.241289e+01 | Tr=0.4069]
