JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/runs__/tests/configs/synthetic_graph_2task_condition1_baseline.json
Problem type: classification
Dataset: synthetic_taskshift
Tasks: 2
AWB enabled: False


############################################################
# Run ID: 0
############################################################
Task-Shift Synthetic Graph Dataset:
====================================
Number of training graphs: 1600
Number of test graphs: 400
Number of features: 10
Number of classes: 5
Task-shift enabled: True
  Feature noise base: 0.1
  Edge dropout base: 0.05
  Feature shift base: 0.05

============================================================
Task 0
============================================================
Task 0 (training): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=1600, memory=1600
Task 0 (testing): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=400, memory=1600
Task 0 (testing): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=400, memory=1600
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/200 [00:00<?, ?it/s]
  0%|          | 1/200 [00:59<3:18:07, 59.74s/it]
  0%|          | 1/200 [01:01<3:18:07, 59.74s/it, CE=7.080768e+00 H=7.080335e+00 dV_dx=0.000000e+00 dV_dθ=-4.336370e-04 ||∇||=5.618487e+01 | Tr=0.2275]
  1%|          | 2/200 [01:01<1:24:39, 25.65s/it, CE=7.080768e+00 H=7.080335e+00 dV_dx=0.000000e+00 dV_dθ=-4.336370e-04 ||∇||=5.618487e+01 | Tr=0.2275]
  1%|          | 2/200 [01:03<1:24:39, 25.65s/it, CE=3.290069e+00 H=3.289801e+00 dV_dx=0.000000e+00 dV_dθ=-2.681117e-04 ||∇||=3.580517e+01 | Tr=0.2075]
  2%|▏         | 3/200 [01:03<48:36, 14.80s/it, CE=3.290069e+00 H=3.289801e+00 dV_dx=0.000000e+00 dV_dθ=-2.681117e-04 ||∇||=3.580517e+01 | Tr=0.2075]  
  2%|▏         | 3/200 [01:05<48:36, 14.80s/it, CE=1.912058e+00 H=1.911895e+00 dV_dx=0.000000e+00 dV_dθ=-1.636395e-04 ||∇||=2.179251e+01 | Tr=0.2000]
  2%|▏         | 4/200 [01:05<31:25,  9.62s/it, CE=1.912058e+00 H=1.911895e+00 dV_dx=0.000000e+00 dV_dθ=-1.636395e-04 ||∇||=2.179251e+01 | Tr=0.2000]
  2%|▏         | 4/200 [01:06<31:25,  9.62s/it, CE=1.660439e+00 H=1.660324e+00 dV_dx=0.000000e+00 dV_dθ=-1.147098e-04 ||∇||=1.535776e+01 | Tr=0.2256]
  2%|▎         | 5/200 [01:06<21:52,  6.73s/it, CE=1.660439e+00 H=1.660324e+00 dV_dx=0.000000e+00 dV_dθ=-1.147098e-04 ||∇||=1.535776e+01 | Tr=0.2256]
  2%|▎         | 5/200 [01:08<21:52,  6.73s/it, CE=1.642269e+00 H=1.642162e+00 dV_dx=0.000000e+00 dV_dθ=-1.065410e-04 ||∇||=1.417591e+01 | Tr=0.2194]
  3%|▎         | 6/200 [01:08<16:13,  5.02s/it, CE=1.642269e+00 H=1.642162e+00 dV_dx=0.000000e+00 dV_dθ=-1.065410e-04 ||∇||=1.417591e+01 | Tr=0.2194]
  3%|▎         | 6/200 [01:09<16:13,  5.02s/it, CE=1.639810e+00 H=1.639704e+00 dV_dx=0.000000e+00 dV_dθ=-1.063005e-04 ||∇||=1.414942e+01 | Tr=0.2225]
  4%|▎         | 7/200 [01:09<12:28,  3.88s/it, CE=1.639810e+00 H=1.639704e+00 dV_dx=0.000000e+00 dV_dθ=-1.063005e-04 ||∇||=1.414942e+01 | Tr=0.2225]
  4%|▎         | 7/200 [01:11<12:28,  3.88s/it, CE=1.637897e+00 H=1.637791e+00 dV_dx=0.000000e+00 dV_dθ=-1.059099e-04 ||∇||=1.414153e+01 | Tr=0.2275]
  4%|▍         | 8/200 [01:11<10:08,  3.17s/it, CE=1.637897e+00 H=1.637791e+00 dV_dx=0.000000e+00 dV_dθ=-1.059099e-04 ||∇||=1.414153e+01 | Tr=0.2275]
  4%|▍         | 8/200 [01:13<10:08,  3.17s/it, CE=1.636815e+00 H=1.636708e+00 dV_dx=0.000000e+00 dV_dθ=-1.064701e-04 ||∇||=1.421598e+01 | Tr=0.2281]
  4%|▍         | 9/200 [01:13<08:38,  2.72s/it, CE=1.636815e+00 H=1.636708e+00 dV_dx=0.000000e+00 dV_dθ=-1.064701e-04 ||∇||=1.421598e+01 | Tr=0.2281]
  4%|▍         | 9/200 [01:14<08:38,  2.72s/it, CE=1.635822e+00 H=1.635715e+00 dV_dx=0.000000e+00 dV_dθ=-1.067751e-04 ||∇||=1.426547e+01 | Tr=0.2300]
  5%|▌         | 10/200 [01:14<07:28,  2.36s/it, CE=1.635822e+00 H=1.635715e+00 dV_dx=0.000000e+00 dV_dθ=-1.067751e-04 ||∇||=1.426547e+01 | Tr=0.2300]
  5%|▌         | 10/200 [01:16<07:28,  2.36s/it, CE=1.634786e+00 H=1.634679e+00 dV_dx=0.000000e+00 dV_dθ=-1.070378e-04 ||∇||=1.431104e+01 | Tr=0.2294]
  6%|▌         | 11/200 [01:16<06:47,  2.16s/it, CE=1.634786e+00 H=1.634679e+00 dV_dx=0.000000e+00 dV_dθ=-1.070378e-04 ||∇||=1.431104e+01 | Tr=0.2294]
  6%|▌         | 11/200 [01:18<06:47,  2.16s/it, CE=1.633937e+00 H=1.633830e+00 dV_dx=0.000000e+00 dV_dθ=-1.074333e-04 ||∇||=1.436347e+01 | Tr=0.2306]
  6%|▌         | 12/200 [01:18<06:14,  1.99s/it, CE=1.633937e+00 H=1.633830e+00 dV_dx=0.000000e+00 dV_dθ=-1.074333e-04 ||∇||=1.436347e+01 | Tr=0.2306]
  6%|▌         | 12/200 [01:19<06:14,  1.99s/it, CE=1.633035e+00 H=1.632928e+00 dV_dx=0.000000e+00 dV_dθ=-1.074778e-04 ||∇||=1.438083e+01 | Tr=0.2281]
  6%|▋         | 13/200 [01:19<05:48,  1.86s/it, CE=1.633035e+00 H=1.632928e+00 dV_dx=0.000000e+00 dV_dθ=-1.074778e-04 ||∇||=1.438083e+01 | Tr=0.2281]
  6%|▋         | 13/200 [01:21<05:48,  1.86s/it, CE=1.631753e+00 H=1.631645e+00 dV_dx=0.000000e+00 dV_dθ=-1.079992e-04 ||∇||=1.443727e+01 | Tr=0.2231]
  7%|▋         | 14/200 [01:21<05:46,  1.87s/it, CE=1.631753e+00 H=1.631645e+00 dV_dx=0.000000e+00 dV_dθ=-1.079992e-04 ||∇||=1.443727e+01 | Tr=0.2231]
  7%|▋         | 14/200 [01:23<05:46,  1.87s/it, CE=1.630278e+00 H=1.630170e+00 dV_dx=0.000000e+00 dV_dθ=-1.083177e-04 ||∇||=1.447485e+01 | Tr=0.2231]
  8%|▊         | 15/200 [01:23<05:23,  1.75s/it, CE=1.630278e+00 H=1.630170e+00 dV_dx=0.000000e+00 dV_dθ=-1.083177e-04 ||∇||=1.447485e+01 | Tr=0.2231]
  8%|▊         | 15/200 [01:24<05:23,  1.75s/it, CE=1.629284e+00 H=1.629175e+00 dV_dx=0.000000e+00 dV_dθ=-1.085211e-04 ||∇||=1.450539e+01 | Tr=0.2244]
  8%|▊         | 16/200 [01:24<05:11,  1.69s/it, CE=1.629284e+00 H=1.629175e+00 dV_dx=0.000000e+00 dV_dθ=-1.085211e-04 ||∇||=1.450539e+01 | Tr=0.2244]
  8%|▊         | 16/200 [01:26<05:11,  1.69s/it, CE=1.628277e+00 H=1.628168e+00 dV_dx=0.000000e+00 dV_dθ=-1.086802e-04 ||∇||=1.453009e+01 | Tr=0.2244]
  8%|▊         | 17/200 [01:26<05:09,  1.69s/it, CE=1.628277e+00 H=1.628168e+00 dV_dx=0.000000e+00 dV_dθ=-1.086802e-04 ||∇||=1.453009e+01 | Tr=0.2244]
  9%|▉         | 18/200 [00:30<04:51,  1.60s/it, CE=1.312836e+00 H=1.312635e+00 dV_dx=-1.611609e-08 dV_dθ=-2.009655e-04 ||∇||=3.180083e+01 | Tr=0.3978]
 10%|▉         | 19/200 [00:30<04:46,  1.58s/it, CE=1.312836e+00 H=1.312635e+00 dV_dx=-1.611609e-08 dV_dθ=-2.009655e-04 ||∇||=3.180083e+01 | Tr=0.3978]
 10%|▉         | 19/200 [00:32<04:46,  1.58s/it, CE=1.311910e+00 H=1.311709e+00 dV_dx=-1.862680e-07 dV_dθ=-2.012910e-04 ||∇||=3.190630e+01 | Tr=0.3962]
 10%|█         | 20/200 [00:32<04:49,  1.61s/it, CE=1.311910e+00 H=1.311709e+00 dV_dx=-1.862680e-07 dV_dθ=-2.012910e-04 ||∇||=3.190630e+01 | Tr=0.3962]
 10%|█         | 20/200 [00:34<04:49,  1.61s/it, CE=1.310747e+00 H=1.310546e+00 dV_dx=8.830022e-07 dV_dθ=-2.025683e-04 ||∇||=3.211721e+01 | Tr=0.3987] 
 10%|█         | 21/200 [00:34<04:50,  1.62s/it, CE=1.310747e+00 H=1.310546e+00 dV_dx=8.830022e-07 dV_dθ=-2.025683e-04 ||∇||=3.211721e+01 | Tr=0.3987]
 10%|█         | 21/200 [00:35<04:50,  1.62s/it, CE=1.309723e+00 H=1.309519e+00 dV_dx=-1.124401e-06 dV_dθ=-2.028567e-04 ||∇||=3.218948e+01 | Tr=0.3966]
 11%|█         | 22/200 [00:35<04:53,  1.65s/it, CE=1.309723e+00 H=1.309519e+00 dV_dx=-1.124401e-06 dV_dθ=-2.028567e-04 ||∇||=3.218948e+01 | Tr=0.3966]
 11%|█         | 22/200 [00:37<04:53,  1.65s/it, CE=1.308385e+00 H=1.308181e+00 dV_dx=-8.037590e-07 dV_dθ=-2.031036e-04 ||∇||=3.229881e+01 | Tr=0.3972]
 12%|█▏        | 23/200 [00:37<04:50,  1.64s/it, CE=1.308385e+00 H=1.308181e+00 dV_dx=-8.037590e-07 dV_dθ=-2.031036e-04 ||∇||=3.229881e+01 | Tr=0.3972]
 12%|█▏        | 23/200 [00:39<04:50,  1.64s/it, CE=1.307270e+00 H=1.307067e+00 dV_dx=-2.476990e-07 dV_dθ=-2.024250e-04 ||∇||=3.222412e+01 | Tr=0.3978]
 12%|█▏        | 24/200 [00:39<04:51,  1.65s/it, CE=1.307270e+00 H=1.307067e+00 dV_dx=-2.476990e-07 dV_dθ=-2.024250e-04 ||∇||=3.222412e+01 | Tr=0.3978]
 12%|█▏        | 24/200 [00:40<04:51,  1.65s/it, CE=1.306041e+00 H=1.305840e+00 dV_dx=1.742221e-06 dV_dθ=-2.029976e-04 ||∇||=3.236600e+01 | Tr=0.4003] 
 12%|█▎        | 25/200 [00:40<04:50,  1.66s/it, CE=1.306041e+00 H=1.305840e+00 dV_dx=1.742221e-06 dV_dθ=-2.029976e-04 ||∇||=3.236600e+01 | Tr=0.4003]
 12%|█▎        | 25/200 [00:42<04:50,  1.66s/it, CE=1.304696e+00 H=1.304494e+00 dV_dx=1.255594e-07 dV_dθ=-2.025557e-04 ||∇||=3.234300e+01 | Tr=0.4009 Te/Cur=0.4643 Te/Exp=0.4464]
 13%|█▎        | 26/200 [00:42<04:49,  1.67s/it, CE=1.304696e+00 H=1.304494e+00 dV_dx=1.255594e-07 dV_dθ=-2.025557e-04 ||∇||=3.234300e+01 | Tr=0.4009 Te/Cur=0.4643 Te/Exp=0.4464]
 13%|█▎        | 26/200 [00:44<04:49,  1.67s/it, CE=1.303805e+00 H=1.303603e+00 dV_dx=7.758917e-07 dV_dθ=-2.032687e-04 ||∇||=3.248412e+01 | Tr=0.3997]                            
 14%|█▎        | 27/200 [00:44<04:48,  1.67s/it, CE=1.303805e+00 H=1.303603e+00 dV_dx=7.758917e-07 dV_dθ=-2.032687e-04 ||∇||=3.248412e+01 | Tr=0.3997]
 14%|█▎        | 27/200 [00:45<04:48,  1.67s/it, CE=1.302836e+00 H=1.302631e+00 dV_dx=-1.386336e-06 dV_dθ=-2.041627e-04 ||∇||=3.264063e+01 | Tr=0.4019]
 14%|█▍        | 28/200 [00:45<04:46,  1.66s/it, CE=1.302836e+00 H=1.302631e+00 dV_dx=-1.386336e-06 dV_dθ=-2.041627e-04 ||∇||=3.264063e+01 | Tr=0.4019]
 14%|█▍        | 28/200 [00:47<04:46,  1.66s/it, CE=1.301954e+00 H=1.301751e+00 dV_dx=1.758050e-06 dV_dθ=-2.046348e-04 ||∇||=3.274117e+01 | Tr=0.4019] 
 14%|█▍        | 29/200 [00:47<04:47,  1.68s/it, CE=1.301954e+00 H=1.301751e+00 dV_dx=1.758050e-06 dV_dθ=-2.046348e-04 ||∇||=3.274117e+01 | Tr=0.4019]
 14%|█▍        | 29/200 [00:49<04:47,  1.68s/it, CE=1.300750e+00 H=1.300545e+00 dV_dx=-2.488424e-07 dV_dθ=-2.046681e-04 ||∇||=3.277275e+01 | Tr=0.4047]
 15%|█▌        | 30/200 [00:49<04:46,  1.69s/it, CE=1.300750e+00 H=1.300545e+00 dV_dx=-2.488424e-07 dV_dθ=-2.046681e-04 ||∇||=3.277275e+01 | Tr=0.4047]
 15%|█▌        | 30/200 [00:50<04:46,  1.69s/it, CE=1.299781e+00 H=1.299575e+00 dV_dx=-1.235562e-06 dV_dθ=-2.049011e-04 ||∇||=3.284574e+01 | Tr=0.4041]
 16%|█▌        | 31/200 [00:50<04:45,  1.69s/it, CE=1.299781e+00 H=1.299575e+00 dV_dx=-1.235562e-06 dV_dθ=-2.049011e-04 ||∇||=3.284574e+01 | Tr=0.4041]
 16%|█▌        | 31/200 [00:52<04:45,  1.69s/it, CE=1.298693e+00 H=1.298487e+00 dV_dx=-1.280740e-06 dV_dθ=-2.050694e-04 ||∇||=3.289980e+01 | Tr=0.4028]
 16%|█▌        | 32/200 [00:52<05:01,  1.79s/it, CE=1.298693e+00 H=1.298487e+00 dV_dx=-1.280740e-06 dV_dθ=-2.050694e-04 ||∇||=3.289980e+01 | Tr=0.4028]
 16%|█▌        | 32/200 [00:54<05:01,  1.79s/it, CE=1.297912e+00 H=1.297706e+00 dV_dx=4.338594e-07 dV_dθ=-2.057318e-04 ||∇||=3.302536e+01 | Tr=0.4034] 
 16%|█▋        | 33/200 [00:54<05:04,  1.82s/it, CE=1.297912e+00 H=1.297706e+00 dV_dx=4.338594e-07 dV_dθ=-2.057318e-04 ||∇||=3.302536e+01 | Tr=0.4034]
 16%|█▋        | 33/200 [00:56<05:04,  1.82s/it, CE=1.296869e+00 H=1.296663e+00 dV_dx=2.705517e-08 dV_dθ=-2.056257e-04 ||∇||=3.302315e+01 | Tr=0.4050]
 17%|█▋        | 34/200 [00:56<05:02,  1.82s/it, CE=1.296869e+00 H=1.296663e+00 dV_dx=2.705517e-08 dV_dθ=-2.056257e-04 ||∇||=3.302315e+01 | Tr=0.4050]
 17%|█▋        | 34/200 [00:58<05:02,  1.82s/it, CE=1.295672e+00 H=1.295467e+00 dV_dx=6.990208e-08 dV_dθ=-2.054071e-04 ||∇||=3.303264e+01 | Tr=0.4047]
 18%|█▊        | 35/200 [00:58<04:57,  1.80s/it, CE=1.295672e+00 H=1.295467e+00 dV_dx=6.990208e-08 dV_dθ=-2.054071e-04 ||∇||=3.303264e+01 | Tr=0.4047]
 18%|█▊        | 35/200 [01:00<04:57,  1.80s/it, CE=1.294723e+00 H=1.294518e+00 dV_dx=3.067372e-08 dV_dθ=-2.056740e-04 ||∇||=3.307675e+01 | Tr=0.4047]
 18%|█▊        | 36/200 [01:00<04:48,  1.76s/it, CE=1.294723e+00 H=1.294518e+00 dV_dx=3.067372e-08 dV_dθ=-2.056740e-04 ||∇||=3.307675e+01 | Tr=0.4047]
 18%|█▊        | 36/200 [01:01<04:48,  1.76s/it, CE=1.293821e+00 H=1.293617e+00 dV_dx=1.374465e-06 dV_dθ=-2.059811e-04 ||∇||=3.320681e+01 | Tr=0.4059]
 18%|█▊        | 37/200 [01:01<04:47,  1.77s/it, CE=1.293821e+00 H=1.293617e+00 dV_dx=1.374465e-06 dV_dθ=-2.059811e-04 ||∇||=3.320681e+01 | Tr=0.4059]
 18%|█▊        | 37/200 [01:03<04:47,  1.77s/it, CE=1.292962e+00 H=1.292759e+00 dV_dx=2.520730e-06 dV_dθ=-2.059584e-04 ||∇||=3.322971e+01 | Tr=0.4069]
 19%|█▉        | 38/200 [01:03<04:46,  1.77s/it, CE=1.292962e+00 H=1.292759e+00 dV_dx=2.520730e-06 dV_dθ=-2.059584e-04 ||∇||=3.322971e+01 | Tr=0.4069]
 19%|█▉        | 38/200 [01:05<04:46,  1.77s/it, CE=1.291976e+00 H=1.291770e+00 dV_dx=7.316763e-08 dV_dθ=-2.066651e-04 ||∇||=3.334485e+01 | Tr=0.4066]
 20%|█▉        | 39/200 [01:05<04:44,  1.77s/it, CE=1.291976e+00 H=1.291770e+00 dV_dx=7.316763e-08 dV_dθ=-2.066651e-04 ||∇||=3.334485e+01 | Tr=0.4066]
 20%|█▉        | 39/200 [01:07<04:44,  1.77s/it, CE=1.291150e+00 H=1.290941e+00 dV_dx=-2.432468e-06 dV_dθ=-2.069706e-04 ||∇||=3.342586e+01 | Tr=0.4059]
 20%|██        | 40/200 [01:07<04:39,  1.75s/it, CE=1.291150e+00 H=1.290941e+00 dV_dx=-2.432468e-06 dV_dθ=-2.069706e-04 ||∇||=3.342586e+01 | Tr=0.4059]
 20%|██        | 40/200 [01:09<04:39,  1.75s/it, CE=1.290467e+00 H=1.290259e+00 dV_dx=2.327166e-07 dV_dθ=-2.078237e-04 ||∇||=3.358573e+01 | Tr=0.4088] 
 20%|██        | 41/200 [01:09<04:47,  1.81s/it, CE=1.290467e+00 H=1.290259e+00 dV_dx=2.327166e-07 dV_dθ=-2.078237e-04 ||∇||=3.358573e+01 | Tr=0.4088]
 20%|██        | 41/200 [01:10<04:47,  1.81s/it, CE=1.289690e+00 H=1.289480e+00 dV_dx=-9.000782e-07 dV_dθ=-2.086101e-04 ||∇||=3.376085e+01 | Tr=0.4106]
 21%|██        | 42/200 [01:10<04:33,  1.73s/it, CE=1.289690e+00 H=1.289480e+00 dV_dx=-9.000782e-07 dV_dθ=-2.086101e-04 ||∇||=3.376085e+01 | Tr=0.4106]
 21%|██        | 42/200 [01:12<04:33,  1.73s/it, CE=1.288834e+00 H=1.288624e+00 dV_dx=-3.344110e-07 dV_dθ=-2.089199e-04 ||∇||=3.381653e+01 | Tr=0.4103]
 22%|██▏       | 43/200 [01:12<04:32,  1.73s/it, CE=1.288834e+00 H=1.288624e+00 dV_dx=-3.344110e-07 dV_dθ=-2.089199e-04 ||∇||=3.381653e+01 | Tr=0.4103]
 22%|██▏       | 43/200 [01:13<04:32,  1.73s/it, CE=1.288103e+00 H=1.287891e+00 dV_dx=-1.426269e-06 dV_dθ=-2.102108e-04 ||∇||=3.398519e+01 | Tr=0.4106]
 22%|██▏       | 44/200 [01:13<04:17,  1.65s/it, CE=1.288103e+00 H=1.287891e+00 dV_dx=-1.426269e-06 dV_dθ=-2.102108e-04 ||∇||=3.398519e+01 | Tr=0.4106]
 22%|██▏       | 44/200 [01:15<04:17,  1.65s/it, CE=1.287257e+00 H=1.287047e+00 dV_dx=-1.690161e-08 dV_dθ=-2.099995e-04 ||∇||=3.402087e+01 | Tr=0.4109]
 22%|██▎       | 45/200 [01:15<04:12,  1.63s/it, CE=1.287257e+00 H=1.287047e+00 dV_dx=-1.690161e-08 dV_dθ=-2.099995e-04 ||∇||=3.402087e+01 | Tr=0.4109]
 22%|██▎       | 45/200 [01:16<04:12,  1.63s/it, CE=1.286598e+00 H=1.286386e+00 dV_dx=-2.765186e-07 dV_dθ=-2.115063e-04 ||∇||=3.430736e+01 | Tr=0.4088]
 23%|██▎       | 46/200 [01:16<04:06,  1.60s/it, CE=1.286598e+00 H=1.286386e+00 dV_dx=-2.765186e-07 dV_dθ=-2.115063e-04 ||∇||=3.430736e+01 | Tr=0.4088]
 23%|██▎       | 46/200 [01:18<04:06,  1.60s/it, CE=1.285870e+00 H=1.285658e+00 dV_dx=-3.484758e-07 dV_dθ=-2.119784e-04 ||∇||=3.438606e+01 | Tr=0.4113]
 24%|██▎       | 47/200 [01:18<04:03,  1.59s/it, CE=1.285870e+00 H=1.285658e+00 dV_dx=-3.484758e-07 dV_dθ=-2.119784e-04 ||∇||=3.438606e+01 | Tr=0.4113]
 24%|██▎       | 47/200 [01:19<04:03,  1.59s/it, CE=1.284985e+00 H=1.284771e+00 dV_dx=-1.472882e-06 dV_dθ=-2.121398e-04 ||∇||=3.449111e+01 | Tr=0.4109]
 24%|██▍       | 48/200 [01:19<03:55,  1.55s/it, CE=1.284985e+00 H=1.284771e+00 dV_dx=-1.472882e-06 dV_dθ=-2.121398e-04 ||∇||=3.449111e+01 | Tr=0.4109]
 24%|██▍       | 48/200 [01:21<03:55,  1.55s/it, CE=1.284030e+00 H=1.283817e+00 dV_dx=-5.245757e-07 dV_dθ=-2.124596e-04 ||∇||=3.453858e+01 | Tr=0.4106]
 24%|██▍       | 49/200 [01:21<03:52,  1.54s/it, CE=1.284030e+00 H=1.283817e+00 dV_dx=-5.245757e-07 dV_dθ=-2.124596e-04 ||∇||=3.453858e+01 | Tr=0.4106]
 24%|██▍       | 49/200 [01:23<03:52,  1.54s/it, CE=1.283263e+00 H=1.283051e+00 dV_dx=3.556525e-07 dV_dθ=-2.124547e-04 ||∇||=3.461981e+01 | Tr=0.4125] 
 25%|██▌       | 50/200 [01:23<03:58,  1.59s/it, CE=1.283263e+00 H=1.283051e+00 dV_dx=3.556525e-07 dV_dθ=-2.124547e-04 ||∇||=3.461981e+01 | Tr=0.4125]
 25%|██▌       | 50/200 [01:24<03:58,  1.59s/it, CE=1.282108e+00 H=1.281895e+00 dV_dx=6.950896e-07 dV_dθ=-2.132050e-04 ||∇||=3.470017e+01 | Tr=0.4147 Te/Cur=0.4821 Te/Exp=0.4576]
 26%|██▌       | 51/200 [01:24<04:01,  1.62s/it, CE=1.282108e+00 H=1.281895e+00 dV_dx=6.950896e-07 dV_dθ=-2.132050e-04 ||∇||=3.470017e+01 | Tr=0.4147 Te/Cur=0.4821 Te/Exp=0.4576]
 26%|██▌       | 51/200 [01:26<04:01,  1.62s/it, CE=1.281321e+00 H=1.281107e+00 dV_dx=-8.648798e-07 dV_dθ=-2.133176e-04 ||∇||=3.475275e+01 | Tr=0.4156]                           
 26%|██▌       | 52/200 [01:26<03:50,  1.56s/it, CE=1.281321e+00 H=1.281107e+00 dV_dx=-8.648798e-07 dV_dθ=-2.133176e-04 ||∇||=3.475275e+01 | Tr=0.4156]
 26%|██▌       | 52/200 [01:27<03:50,  1.56s/it, CE=1.280580e+00 H=1.280365e+00 dV_dx=-3.614129e-07 dV_dθ=-2.141901e-04 ||∇||=3.492396e+01 | Tr=0.4153]
 26%|██▋       | 53/200 [01:27<03:44,  1.53s/it, CE=1.280580e+00 H=1.280365e+00 dV_dx=-3.614129e-07 dV_dθ=-2.141901e-04 ||∇||=3.492396e+01 | Tr=0.4153]
 26%|██▋       | 53/200 [01:29<03:44,  1.53s/it, CE=1.280040e+00 H=1.279827e+00 dV_dx=1.717168e-06 dV_dθ=-2.146974e-04 ||∇||=3.499391e+01 | Tr=0.4147] 
 27%|██▋       | 54/200 [01:29<03:40,  1.51s/it, CE=1.280040e+00 H=1.279827e+00 dV_dx=1.717168e-06 dV_dθ=-2.146974e-04 ||∇||=3.499391e+01 | Tr=0.4147]
 27%|██▋       | 54/200 [01:30<03:40,  1.51s/it, CE=1.279305e+00 H=1.279090e+00 dV_dx=3.104195e-07 dV_dθ=-2.151019e-04 ||∇||=3.506042e+01 | Tr=0.4178]
 28%|██▊       | 55/200 [01:30<03:38,  1.50s/it, CE=1.279305e+00 H=1.279090e+00 dV_dx=3.104195e-07 dV_dθ=-2.151019e-04 ||∇||=3.506042e+01 | Tr=0.4178]
 28%|██▊       | 55/200 [01:32<03:38,  1.50s/it, CE=1.278394e+00 H=1.278178e+00 dV_dx=-9.719990e-07 dV_dθ=-2.155243e-04 ||∇||=3.524902e+01 | Tr=0.4169]
 28%|██▊       | 56/200 [01:32<03:34,  1.49s/it, CE=1.278394e+00 H=1.278178e+00 dV_dx=-9.719990e-07 dV_dθ=-2.155243e-04 ||∇||=3.524902e+01 | Tr=0.4169]
 28%|██▊       | 56/200 [01:33<03:34,  1.49s/it, CE=1.277893e+00 H=1.277676e+00 dV_dx=-7.749544e-09 dV_dθ=-2.166219e-04 ||∇||=3.533268e+01 | Tr=0.4169]
 28%|██▊       | 57/200 [01:33<03:33,  1.49s/it, CE=1.277893e+00 H=1.277676e+00 dV_dx=-7.749544e-09 dV_dθ=-2.166219e-04 ||∇||=3.533268e+01 | Tr=0.4169]
 28%|██▊       | 57/200 [01:35<03:33,  1.49s/it, CE=1.276973e+00 H=1.276754e+00 dV_dx=-1.540576e-06 dV_dθ=-2.167194e-04 ||∇||=3.537744e+01 | Tr=0.4166]
 29%|██▉       | 58/200 [01:35<03:27,  1.46s/it, CE=1.276973e+00 H=1.276754e+00 dV_dx=-1.540576e-06 dV_dθ=-2.167194e-04 ||∇||=3.537744e+01 | Tr=0.4166]
 29%|██▉       | 58/200 [01:36<03:27,  1.46s/it, CE=1.276373e+00 H=1.276156e+00 dV_dx=8.806346e-07 dV_dθ=-2.173786e-04 ||∇||=3.560875e+01 | Tr=0.4172] 
 30%|██▉       | 59/200 [01:36<03:27,  1.47s/it, CE=1.276373e+00 H=1.276156e+00 dV_dx=8.806346e-07 dV_dθ=-2.173786e-04 ||∇||=3.560875e+01 | Tr=0.4172]
 30%|██▉       | 59/200 [01:37<03:27,  1.47s/it, CE=1.275905e+00 H=1.275689e+00 dV_dx=1.370250e-06 dV_dθ=-2.181511e-04 ||∇||=3.568708e+01 | Tr=0.4197]
 30%|███       | 60/200 [01:37<03:24,  1.46s/it, CE=1.275905e+00 H=1.275689e+00 dV_dx=1.370250e-06 dV_dθ=-2.181511e-04 ||∇||=3.568708e+01 | Tr=0.4197]
 30%|███       | 60/200 [01:39<03:24,  1.46s/it, CE=1.275253e+00 H=1.275034e+00 dV_dx=-8.947123e-08 dV_dθ=-2.189262e-04 ||∇||=3.581315e+01 | Tr=0.4191]
 30%|███       | 61/200 [01:39<03:27,  1.49s/it, CE=1.275253e+00 H=1.275034e+00 dV_dx=-8.947123e-08 dV_dθ=-2.189262e-04 ||∇||=3.581315e+01 | Tr=0.4191]
 30%|███       | 61/200 [01:41<03:27,  1.49s/it, CE=1.274622e+00 H=1.274402e+00 dV_dx=-3.807897e-07 dV_dθ=-2.193114e-04 ||∇||=3.593875e+01 | Tr=0.4191]
 31%|███       | 62/200 [01:41<03:28,  1.51s/it, CE=1.274622e+00 H=1.274402e+00 dV_dx=-3.807897e-07 dV_dθ=-2.193114e-04 ||∇||=3.593875e+01 | Tr=0.4191]
 31%|███       | 62/200 [01:42<03:28,  1.51s/it, CE=1.273930e+00 H=1.273711e+00 dV_dx=-1.407927e-07 dV_dθ=-2.193942e-04 ||∇||=3.597379e+01 | Tr=0.4197]
 32%|███▏      | 63/200 [01:42<03:29,  1.53s/it, CE=1.273930e+00 H=1.273711e+00 dV_dx=-1.407927e-07 dV_dθ=-2.193942e-04 ||∇||=3.597379e+01 | Tr=0.4197]
 32%|███▏      | 63/200 [01:44<03:29,  1.53s/it, CE=1.272991e+00 H=1.272772e+00 dV_dx=7.771310e-07 dV_dθ=-2.201253e-04 ||∇||=3.607682e+01 | Tr=0.4200] 
 32%|███▏      | 64/200 [01:44<03:32,  1.56s/it, CE=1.272991e+00 H=1.272772e+00 dV_dx=7.771310e-07 dV_dθ=-2.201253e-04 ||∇||=3.607682e+01 | Tr=0.4200]
